datetime,count
2012-09-30 06:00:00,11.796503
2012-09-30 07:00:00,12.865475
2012-09-30 08:00:00,12.362766
2012-09-30 09:00:00,16.333744
2012-09-30 10:00:00,28.552025
2012-09-30 11:00:00,30.285694
2012-09-30 12:00:00,31.505114
2012-09-30 13:00:00,31.683764
2012-09-30 14:00:00,31.891636
2012-09-30 15:00:00,34.45826
2012-09-30 16:00:00,36.411526
2012-09-30 17:00:00,36.27641
2012-09-30 18:00:00,25.221252
2012-09-30 19:00:00,20.090792
2012-09-30 20:00:00,22.272722
2012-09-30 21:00:00,24.581652
2012-09-30 22:00:00,26.121307
2012-09-30 23:00:00,25.411774
2012-10-20 00:00:00,139.968
2012-10-20 01:00:00,152.2239
2012-10-20 02:00:00,154.40137
2012-10-20 03:00:00,161.7507
2012-10-20 04:00:00,167.24547
2012-10-20 05:00:00,164.82726
2012-10-20 06:00:00,173.3267
2012-10-20 07:00:00,170.00385
2012-10-20 08:00:00,175.34824
2012-10-20 09:00:00,193.65154
2012-10-20 10:00:00,191.8631
2012-10-20 11:00:00,193.62148
2012-10-20 12:00:00,197.93593
2012-10-20 13:00:00,198.6538
2012-10-20 14:00:00,201.56494
2012-10-20 15:00:00,201.17337
2012-10-20 16:00:00,198.70882
2012-10-20 17:00:00,201.1431
2012-10-20 18:00:00,201.4599
2012-10-20 19:00:00,197.70898
2012-10-20 20:00:00,201.3768
2012-10-20 21:00:00,197.78738
2012-10-20 22:00:00,198.6951
2012-10-20 23:00:00,194.76768
2012-10-21 00:00:00,197.13443
2012-10-21 01:00:00,193.07532
2012-10-21 02:00:00,189.045
2012-10-21 03:00:00,182.50757
2012-10-21 04:00:00,186.1331
2012-10-21 05:00:00,182.49524
2012-10-21 06:00:00,192.13521
2012-10-21 07:00:00,192.20987
2012-10-21 08:00:00,186.79956
2012-10-21 09:00:00,197.476
2012-10-21 10:00:00,198.5557
2012-10-21 11:00:00,200.7507
2012-10-21 12:00:00,202.1936
2012-10-21 13:00:00,202.50829
2012-10-21 14:00:00,203.1052
2012-10-21 15:00:00,202.57828
2012-10-21 16:00:00,202.35966
2012-10-21 17:00:00,201.49199
2012-10-21 18:00:00,202.59036
2012-10-21 19:00:00,201.06909
2012-10-21 20:00:00,198.27606
2012-10-21 21:00:00,195.40543
2012-10-21 22:00:00,195.02792
2012-10-21 23:00:00,197.01047
2012-10-22 00:00:00,188.68375
2012-10-22 01:00:00,171.97812
2012-10-22 02:00:00,170.4357
2012-10-22 03:00:00,188.58551
2012-10-22 04:00:00,167.86302
2012-10-22 05:00:00,145.5271
2012-10-22 06:00:00,147.4561
2012-10-22 07:00:00,166.99103
2012-10-22 08:00:00,185.85748
2012-10-22 09:00:00,192.39294
2012-10-22 10:00:00,198.87248
2012-10-22 11:00:00,201.42647
2012-10-22 12:00:00,200.20316
2012-10-22 13:00:00,199.7657
2012-10-22 14:00:00,198.22794
2012-10-22 15:00:00,200.12668
2012-10-22 16:00:00,199.41422
2012-10-22 17:00:00,198.81415
2012-10-22 18:00:00,196.91364
2012-10-22 19:00:00,194.82855
2012-10-22 20:00:00,198.92929
2012-10-22 21:00:00,193.9551
2012-10-22 22:00:00,180.38805
2012-10-22 23:00:00,181.899
2012-10-23 00:00:00,183.25711
2012-10-23 01:00:00,186.67097
2012-10-23 02:00:00,178.78763
2012-10-23 03:00:00,183.39621
2012-10-23 04:00:00,188.44633
2012-10-23 05:00:00,189.58725
2012-10-23 06:00:00,173.76985
2012-10-23 07:00:00,190.0574
2012-10-23 08:00:00,193.43466
2012-10-23 09:00:00,195.06992
2012-10-23 10:00:00,201.57217
2012-10-23 11:00:00,200.25166
2012-10-23 12:00:00,201.81563
2012-10-23 13:00:00,204.35907
2012-10-23 14:00:00,201.44919
2012-10-23 15:00:00,200.5309
2012-10-23 16:00:00,201.5484
2012-10-23 17:00:00,202.47595
2012-10-23 18:00:00,198.09885
2012-10-23 19:00:00,199.40324
2012-10-23 20:00:00,201.59526
2012-10-23 21:00:00,201.00429
2012-10-23 22:00:00,201.2922
2012-10-23 23:00:00,198.42834
2012-10-24 00:00:00,195.5773
2012-10-24 01:00:00,195.48508
2012-10-24 02:00:00,195.48508
2012-10-24 03:00:00,190.69879
2012-10-24 04:00:00,190.69879
2012-10-24 05:00:00,188.58992
2012-10-24 06:00:00,185.01334
2012-10-24 07:00:00,187.16808
2012-10-24 08:00:00,188.46341
2012-10-24 09:00:00,196.06436
2012-10-24 10:00:00,195.26035
2012-10-24 11:00:00,199.91292
2012-10-24 12:00:00,201.04227
2012-10-24 13:00:00,201.68108
2012-10-24 14:00:00,199.60915
2012-10-24 15:00:00,201.74623
2012-10-24 16:00:00,200.83571
2012-10-24 17:00:00,203.52727
2012-10-24 18:00:00,202.48517
2012-10-24 19:00:00,201.94984
2012-10-24 20:00:00,202.13998
2012-10-24 21:00:00,202.63506
2012-10-24 22:00:00,201.58136
2012-10-24 23:00:00,200.72351
2012-10-25 00:00:00,203.27197
2012-10-25 01:00:00,198.42934
2012-10-25 02:00:00,194.63028
2012-10-25 03:00:00,191.38148
2012-10-25 04:00:00,191.69601
2012-10-25 05:00:00,192.8447
2012-10-25 06:00:00,191.54456
2012-10-25 07:00:00,191.50099
2012-10-25 08:00:00,193.68903
2012-10-25 09:00:00,191.45998
2012-10-25 10:00:00,193.54523
2012-10-25 11:00:00,192.97945
2012-10-25 12:00:00,194.39288
2012-10-25 13:00:00,194.20302
2012-10-25 14:00:00,202.99484
2012-10-25 15:00:00,203.43803
2012-10-25 16:00:00,203.276
2012-10-25 17:00:00,203.276
2012-10-25 18:00:00,192.54811
2012-10-25 19:00:00,191.9476
2012-10-25 20:00:00,191.27954
2012-10-25 21:00:00,191.37422
2012-10-25 22:00:00,146.3687
2012-10-25 23:00:00,107.114296
2012-10-26 00:00:00,74.942795
2012-10-26 01:00:00,32.38948
2012-10-26 02:00:00,15.884058
2012-10-26 03:00:00,15.709566
2012-10-26 04:00:00,15.709566
2012-10-26 05:00:00,15.884058
2012-10-26 06:00:00,15.607735
2012-10-26 07:00:00,15.884058
2012-10-26 08:00:00,15.825306
2012-10-26 09:00:00,15.825306
2012-10-26 10:00:00,15.757285
2012-10-26 11:00:00,16.91013
2012-10-26 12:00:00,17.18708
2012-10-26 13:00:00,22.009872
2012-10-26 14:00:00,28.548933
2012-10-26 15:00:00,30.736584
2012-10-26 16:00:00,20.676172
2012-10-26 17:00:00,16.47757
2012-10-26 18:00:00,16.70366
2012-10-26 19:00:00,16.169136
2012-10-26 20:00:00,16.169136
2012-10-26 21:00:00,17.911497
2012-10-26 22:00:00,16.35823
2012-10-26 23:00:00,16.483366
2012-10-27 00:00:00,17.782925
2012-10-27 01:00:00,17.321535
2012-10-27 02:00:00,17.190947
2012-10-27 03:00:00,17.73421
2012-10-27 04:00:00,17.410084
2012-10-27 05:00:00,17.512619
2012-10-27 06:00:00,17.512619
2012-10-27 07:00:00,16.880583
2012-10-27 08:00:00,18.374292
2012-10-27 09:00:00,18.362885
2012-10-27 10:00:00,19.850283
2012-10-27 11:00:00,26.312208
2012-10-27 12:00:00,28.587082
2012-10-27 13:00:00,30.792809
2012-10-27 14:00:00,28.594288
2012-10-27 15:00:00,28.589657
2012-10-27 16:00:00,27.681686
2012-10-27 17:00:00,27.681686
2012-10-27 18:00:00,27.681686
2012-10-27 19:00:00,19.598206
2012-10-27 20:00:00,19.598206
2012-10-27 21:00:00,19.692516
2012-10-27 22:00:00,21.272097
2012-10-27 23:00:00,24.891582
2012-10-28 00:00:00,22.644989
2012-10-28 01:00:00,21.020939
2012-10-28 02:00:00,22.174747
2012-10-28 03:00:00,23.504776
2012-10-28 04:00:00,23.77954
2012-10-28 05:00:00,24.223228
2012-10-28 06:00:00,24.927004
2012-10-28 07:00:00,25.763554
2012-10-28 08:00:00,26.779394
2012-10-28 09:00:00,25.39895
2012-10-28 10:00:00,25.94635
2012-10-28 11:00:00,25.254328
2012-10-28 12:00:00,25.307182
2012-10-28 13:00:00,24.717392
2012-10-28 14:00:00,25.610386
2012-10-28 15:00:00,24.52995
2012-10-28 16:00:00,20.880451
2012-10-28 17:00:00,22.053398
2012-10-28 18:00:00,18.574078
2012-10-28 19:00:00,18.800297
2012-10-28 20:00:00,18.684746
2012-10-28 21:00:00,18.473278
2012-10-28 22:00:00,18.498955
2012-10-28 23:00:00,18.803406
2012-10-29 00:00:00,15.04328
2012-10-30 13:00:00,15.145162
2012-10-30 14:00:00,15.142494
2012-10-30 15:00:00,15.348719
2012-10-30 16:00:00,15.350793
2012-10-30 17:00:00,16.475067
2012-10-30 18:00:00,15.732148
2012-10-30 19:00:00,17.367191
2012-10-30 20:00:00,14.458774
2012-10-30 21:00:00,14.752569
2012-10-30 22:00:00,14.5516205
2012-10-30 23:00:00,14.567175
2012-10-31 00:00:00,14.989391
2012-10-31 01:00:00,15.1969
2012-10-31 02:00:00,15.11656
2012-10-31 03:00:00,15.212439
2012-10-31 04:00:00,14.792384
2012-10-31 05:00:00,15.327486
2012-10-31 06:00:00,14.821585
2012-10-31 07:00:00,15.523629
2012-10-31 08:00:00,15.169561
2012-10-31 09:00:00,15.878384
2012-10-31 10:00:00,15.777162
2012-10-31 11:00:00,16.223923
2012-10-31 12:00:00,22.815016
2012-10-31 13:00:00,21.137974
2012-10-31 14:00:00,21.135468
2012-10-31 15:00:00,22.476046
2012-10-31 16:00:00,20.435434
2012-10-31 17:00:00,22.716328
2012-10-31 18:00:00,22.75375
2012-10-31 19:00:00,21.930721
2012-10-31 20:00:00,23.594
2012-10-31 21:00:00,27.81447
2012-10-31 22:00:00,28.561708
2012-10-31 23:00:00,30.10683
2012-11-20 00:00:00,68.36457
2012-11-20 01:00:00,92.00724
2012-11-20 02:00:00,119.47032
2012-11-20 03:00:00,129.85695
2012-11-20 04:00:00,134.29292
2012-11-20 05:00:00,134.88063
2012-11-20 06:00:00,137.87376
2012-11-20 07:00:00,129.7
2012-11-20 08:00:00,138.84691
2012-11-20 09:00:00,168.25064
2012-11-20 10:00:00,185.17227
2012-11-20 11:00:00,191.01248
2012-11-20 12:00:00,193.28316
2012-11-20 13:00:00,198.57417
2012-11-20 14:00:00,201.03824
2012-11-20 15:00:00,207.41325
2012-11-20 16:00:00,203.29572
2012-11-20 17:00:00,187.77173
2012-11-20 18:00:00,191.59627
2012-11-20 19:00:00,193.69261
2012-11-20 20:00:00,179.39313
2012-11-20 21:00:00,171.40707
2012-11-20 22:00:00,172.00116
2012-11-20 23:00:00,152.74341
2012-11-21 00:00:00,155.67418
2012-11-21 01:00:00,164.49701
2012-11-21 02:00:00,160.93399
2012-11-21 03:00:00,160.87048
2012-11-21 04:00:00,160.73048
2012-11-21 05:00:00,160.69064
2012-11-21 06:00:00,154.72812
2012-11-21 07:00:00,157.34074
2012-11-21 08:00:00,152.80511
2012-11-21 09:00:00,160.91147
2012-11-21 10:00:00,205.01114
2012-11-21 11:00:00,217.38098
2012-11-21 12:00:00,218.82162
2012-11-21 13:00:00,219.29004
2012-11-21 14:00:00,219.112
2012-11-21 15:00:00,215.80756
2012-11-21 16:00:00,216.992
2012-11-21 17:00:00,221.23714
2012-11-21 18:00:00,218.19511
2012-11-21 19:00:00,218.25272
2012-11-21 20:00:00,200.15802
2012-11-21 21:00:00,212.44492
2012-11-21 22:00:00,210.8474
2012-11-21 23:00:00,196.12799
2012-11-22 00:00:00,197.70999
2012-11-22 01:00:00,187.54625
2012-11-22 02:00:00,181.76355
2012-11-22 03:00:00,182.44498
2012-11-22 04:00:00,186.20175
2012-11-22 05:00:00,182.06706
2012-11-22 06:00:00,185.59938
2012-11-22 07:00:00,187.42015
2012-11-22 08:00:00,185.20084
2012-11-22 09:00:00,196.74522
2012-11-22 10:00:00,214.75557
2012-11-22 11:00:00,221.53593
2012-11-22 12:00:00,220.2433
2012-11-22 13:00:00,221.73398
2012-11-22 14:00:00,222.17865
2012-11-22 15:00:00,221.95613
2012-11-22 16:00:00,221.33932
2012-11-22 17:00:00,220.17358
2012-11-22 18:00:00,221.25024
2012-11-22 19:00:00,208.78355
2012-11-22 20:00:00,208.42967
2012-11-22 21:00:00,211.97241
2012-11-22 22:00:00,216.8379
2012-11-22 23:00:00,195.89099
2012-11-23 00:00:00,185.00296
2012-11-23 01:00:00,188.26935
2012-11-23 02:00:00,181.95007
2012-11-23 03:00:00,180.5999
2012-11-23 04:00:00,179.65134
2012-11-23 05:00:00,185.36755
2012-11-23 06:00:00,185.36755
2012-11-23 07:00:00,185.36755
2012-11-23 08:00:00,180.19855
2012-11-23 09:00:00,183.75735
2012-11-23 10:00:00,213.60263
2012-11-23 11:00:00,220.10783
2012-11-23 12:00:00,222.331
2012-11-23 13:00:00,225.84436
2012-11-23 14:00:00,224.30145
2012-11-23 15:00:00,223.25531
2012-11-23 16:00:00,218.30136
2012-11-23 17:00:00,217.61963
2012-11-23 18:00:00,214.84518
2012-11-23 19:00:00,220.13104
2012-11-23 20:00:00,218.69243
2012-11-23 21:00:00,221.97412
2012-11-23 22:00:00,231.25105
2012-11-23 23:00:00,226.70929
2012-11-24 00:00:00,223.85638
2012-11-24 01:00:00,223.57306
2012-11-24 02:00:00,229.17198
2012-11-24 03:00:00,221.81662
2012-11-24 04:00:00,218.65125
2012-11-24 05:00:00,217.27933
2012-11-24 06:00:00,220.38783
2012-11-24 07:00:00,218.54752
2012-11-24 08:00:00,219.6333
2012-11-24 09:00:00,218.84627
2012-11-24 10:00:00,220.52179
2012-11-24 11:00:00,220.62811
2012-11-24 12:00:00,230.04556
2012-11-24 13:00:00,223.59366
2012-11-24 14:00:00,225.15143
2012-11-24 15:00:00,223.81569
2012-11-24 16:00:00,222.62706
2012-11-24 17:00:00,218.89093
2012-11-24 18:00:00,220.42622
2012-11-24 19:00:00,219.58246
2012-11-24 20:00:00,222.12335
2012-11-24 21:00:00,224.06409
2012-11-24 22:00:00,224.59247
2012-11-24 23:00:00,224.1466
2012-11-25 00:00:00,222.65662
2012-11-25 01:00:00,223.34528
2012-11-25 02:00:00,216.22824
2012-11-25 03:00:00,223.90317
2012-11-25 04:00:00,223.90317
2012-11-25 05:00:00,232.51834
2012-11-25 06:00:00,227.09993
2012-11-25 07:00:00,227.91537
2012-11-25 08:00:00,232.5896
2012-11-25 09:00:00,223.48007
2012-11-25 10:00:00,141.54205
2012-11-25 11:00:00,106.300934
2012-11-25 12:00:00,79.734695
2012-11-25 13:00:00,58.40104
2012-11-25 14:00:00,40.548088
2012-11-25 15:00:00,44.44013
2012-11-25 16:00:00,47.02633
2012-11-25 17:00:00,45.144623
2012-11-25 18:00:00,44.255543
2012-11-25 19:00:00,46.81184
2012-11-25 20:00:00,47.5148
2012-11-25 21:00:00,45.896606
2012-11-25 22:00:00,47.5148
2012-11-25 23:00:00,42.742397
2012-11-26 00:00:00,39.436817
2012-11-26 01:00:00,38.99212
2012-11-26 02:00:00,39.15701
2012-11-26 03:00:00,39.15701
2012-11-26 04:00:00,39.625557
2012-11-26 05:00:00,36.42229
2012-11-26 06:00:00,39.627632
2012-11-26 07:00:00,40.163296
2012-11-26 08:00:00,40.163296
2012-11-26 09:00:00,36.136036
2012-11-26 10:00:00,35.72091
2012-11-26 11:00:00,39.195404
2012-11-26 12:00:00,41.541656
2012-11-26 13:00:00,41.541656
2012-11-26 14:00:00,42.111233
2012-11-26 15:00:00,41.647816
2012-11-26 16:00:00,42.74696
2012-11-26 17:00:00,41.876587
2012-11-26 18:00:00,35.658825
2012-11-26 19:00:00,37.082718
2012-11-26 20:00:00,36.3348
2012-11-26 21:00:00,36.34828
2012-11-26 22:00:00,35.128338
2012-11-26 23:00:00,33.71738
2012-11-27 00:00:00,34.27609
2012-11-27 01:00:00,32.331894
2012-11-27 02:00:00,31.836826
2012-11-27 03:00:00,35.9264
2012-11-27 04:00:00,38.65718
2012-11-27 05:00:00,33.66994
2012-11-27 06:00:00,33.16873
2012-11-27 07:00:00,37.50158
2012-11-27 08:00:00,36.032013
2012-11-27 09:00:00,33.43256
2012-11-27 10:00:00,38.07032
2012-11-27 11:00:00,36.726147
2012-11-27 12:00:00,36.405846
2012-11-27 13:00:00,37.72748
2012-11-27 14:00:00,38.39328
2012-11-27 15:00:00,36.06198
2012-11-27 16:00:00,37.055687
2012-11-27 17:00:00,36.94429
2012-11-27 18:00:00,37.7226
2012-11-27 19:00:00,38.280632
2012-11-27 20:00:00,39.78022
2012-11-27 21:00:00,41.66221
2012-11-27 22:00:00,42.03824
2012-11-27 23:00:00,43.97896
2012-11-28 00:00:00,44.0265
2012-11-28 01:00:00,45.286377
2012-11-28 02:00:00,47.390022
2012-11-28 03:00:00,48.00435
2012-11-28 04:00:00,47.653503
2012-11-28 05:00:00,42.0595
2012-11-28 06:00:00,40.147415
2012-11-28 07:00:00,42.078472
2012-11-28 08:00:00,41.418247
2012-11-28 09:00:00,38.811203
2012-11-28 10:00:00,42.59433
2012-11-28 11:00:00,43.611115
2012-11-28 12:00:00,43.642986
2012-11-28 13:00:00,43.532997
2012-11-28 14:00:00,47.03124
2012-11-28 15:00:00,48.32077
2012-11-28 16:00:00,46.98571
2012-11-28 17:00:00,43.04628
2012-11-28 18:00:00,43.472725
2012-11-28 19:00:00,43.859722
2012-11-28 20:00:00,43.912254
2012-11-28 21:00:00,43.368866
2012-11-28 22:00:00,42.08362
2012-11-28 23:00:00,40.998924
2012-11-29 00:00:00,42.316242
2012-11-29 01:00:00,45.31967
2012-11-29 02:00:00,47.104736
2012-11-29 04:00:00,42.557858
2012-11-29 05:00:00,45.571564
2012-11-29 06:00:00,47.0496
2012-11-29 07:00:00,46.501797
2012-11-29 08:00:00,40.318516
2012-11-29 09:00:00,44.35414
2012-11-29 10:00:00,42.46222
2012-11-29 11:00:00,47.455692
2012-11-29 12:00:00,44.848614
2012-11-29 13:00:00,47.88732
2012-11-29 14:00:00,44.69593
2012-11-29 15:00:00,47.043915
2012-11-29 16:00:00,47.725952
2012-11-29 17:00:00,45.080956
2012-11-29 18:00:00,44.393417
2012-11-29 19:00:00,40.062115
2012-11-29 20:00:00,39.792038
2012-11-29 21:00:00,42.33744
2012-11-29 22:00:00,46.602352
2012-11-29 23:00:00,41.86725
2012-11-30 00:00:00,41.992027
2012-11-30 01:00:00,47.240097
2012-11-30 02:00:00,48.907257
2012-11-30 03:00:00,49.06277
2012-11-30 04:00:00,49.79325
2012-11-30 05:00:00,51.22609
2012-11-30 06:00:00,47.838852
2012-11-30 07:00:00,52.25555
2012-11-30 08:00:00,52.438133
2012-11-30 09:00:00,51.587894
2012-11-30 10:00:00,53.47791
2012-11-30 11:00:00,46.782032
2012-11-30 12:00:00,47.84836
2012-11-30 13:00:00,52.374138
2012-11-30 14:00:00,51.95662
2012-11-30 15:00:00,54.00892
2012-11-30 16:00:00,59.619766
2012-11-30 17:00:00,52.033512
2012-11-30 18:00:00,52.624153
2012-11-30 19:00:00,58.707657
2012-11-30 20:00:00,59.90978
2012-11-30 21:00:00,65.95343
2012-11-30 22:00:00,83.292725
2012-11-30 23:00:00,90.175545
2012-12-20 00:00:00,86.869934
2012-12-20 01:00:00,121.340546
2012-12-20 02:00:00,133.14113
2012-12-20 03:00:00,133.96063
2012-12-20 04:00:00,137.64459
2012-12-20 05:00:00,130.35977
2012-12-20 06:00:00,139.68149
2012-12-20 07:00:00,136.09338
2012-12-20 08:00:00,135.03076
2012-12-20 09:00:00,135.34384
2012-12-20 10:00:00,137.98564
2012-12-20 11:00:00,171.98499
2012-12-20 12:00:00,162.71243
2012-12-20 13:00:00,174.97462
2012-12-20 14:00:00,163.53375
2012-12-20 15:00:00,174.52289
2012-12-20 16:00:00,180.20627
2012-12-20 17:00:00,145.01857
2012-12-20 18:00:00,143.90768
2012-12-20 19:00:00,136.09108
2012-12-20 20:00:00,137.17464
2012-12-20 21:00:00,137.4571
2012-12-20 22:00:00,143.66893
2012-12-20 23:00:00,170.53119
2012-12-21 00:00:00,166.71745
2012-12-21 01:00:00,165.72018
2012-12-21 02:00:00,165.98259
2012-12-21 03:00:00,166.2702
2012-12-21 04:00:00,166.87956
2012-12-21 05:00:00,171.86467
2012-12-21 06:00:00,175.81262
2012-12-21 07:00:00,170.98357
2012-12-21 08:00:00,172.2466
2012-12-21 09:00:00,180.26862
2012-12-21 10:00:00,180.08667
2012-12-21 11:00:00,179.90135
2012-12-21 12:00:00,179.96701
2012-12-21 13:00:00,182.11858
2012-12-21 14:00:00,182.36972
2012-12-21 15:00:00,171.71707
2012-12-21 16:00:00,175.7225
2012-12-21 17:00:00,162.52892
2012-12-21 18:00:00,162.15363
2012-12-21 19:00:00,172.75262
2012-12-21 20:00:00,166.46759
2012-12-21 21:00:00,176.3121
2012-12-21 22:00:00,170.89847
2012-12-21 23:00:00,159.60042
2012-12-22 00:00:00,180.79648
2012-12-22 01:00:00,179.62611
2012-12-22 02:00:00,180.47528
2012-12-22 03:00:00,174.7135
2012-12-22 04:00:00,169.67636
2012-12-22 05:00:00,175.08482
2012-12-22 06:00:00,179.37453
2012-12-22 07:00:00,179.32372
2012-12-22 08:00:00,181.49911
2012-12-22 09:00:00,175.71973
2012-12-22 10:00:00,175.88985
2012-12-22 11:00:00,181.49606
2012-12-22 12:00:00,184.66266
2012-12-22 13:00:00,185.68643
2012-12-22 14:00:00,185.99622
2012-12-22 15:00:00,186.65155
2012-12-22 16:00:00,184.64076
2012-12-22 17:00:00,181.1037
2012-12-22 18:00:00,180.23465
2012-12-22 19:00:00,174.26265
2012-12-22 20:00:00,175.78581
2012-12-22 21:00:00,170.23424
2012-12-22 22:00:00,170.26639
2012-12-22 23:00:00,172.0305
2012-12-23 00:00:00,170.57692
2012-12-23 01:00:00,171.88875
2012-12-23 02:00:00,167.83252
2012-12-23 03:00:00,167.3067
2012-12-23 04:00:00,171.28032
2012-12-23 05:00:00,170.91408
2012-12-23 06:00:00,170.81314
2012-12-23 07:00:00,170.81314
2012-12-23 08:00:00,168.56404
2012-12-23 09:00:00,171.30405
2012-12-23 10:00:00,168.2294
2012-12-23 11:00:00,175.03848
2012-12-23 12:00:00,180.2287
2012-12-23 13:00:00,183.4221
2012-12-23 14:00:00,187.17104
2012-12-23 15:00:00,184.5282
2012-12-23 16:00:00,185.84416
2012-12-23 17:00:00,176.60011
2012-12-23 18:00:00,177.40723
2012-12-23 19:00:00,174.5245
2012-12-23 20:00:00,168.45598
2012-12-23 21:00:00,169.13322
2012-12-23 22:00:00,169.6192
2012-12-23 23:00:00,169.31932
2012-12-24 00:00:00,141.56764
2012-12-24 01:00:00,141.4712
2012-12-24 02:00:00,141.37488
2012-12-24 03:00:00,141.5325
2012-12-24 05:00:00,144.6543
2012-12-24 06:00:00,141.63206
2012-12-24 07:00:00,143.05092
2012-12-24 08:00:00,141.53032
2012-12-24 09:00:00,143.61343
2012-12-24 10:00:00,141.38383
2012-12-24 11:00:00,155.98767
2012-12-24 12:00:00,148.24464
2012-12-24 13:00:00,148.6319
2012-12-24 14:00:00,159.21426
2012-12-24 15:00:00,152.62112
2012-12-24 16:00:00,152.62112
2012-12-24 17:00:00,156.07523
2012-12-24 18:00:00,158.85152
2012-12-24 19:00:00,155.36255
2012-12-24 20:00:00,152.74313
2012-12-24 21:00:00,155.39449
2012-12-24 22:00:00,154.35309
2012-12-24 23:00:00,153.7343
2012-12-25 00:00:00,167.44292
2012-12-25 01:00:00,167.36981
2012-12-25 02:00:00,167.33975
2012-12-25 04:00:00,166.11485
2012-12-25 05:00:00,162.35468
2012-12-25 06:00:00,162.35468
2012-12-25 07:00:00,162.04898
2012-12-25 08:00:00,167.9732
2012-12-25 09:00:00,166.70528
2012-12-25 10:00:00,169.26859
2012-12-25 11:00:00,165.4142
2012-12-25 12:00:00,165.88818
2012-12-25 13:00:00,186.61229
2012-12-25 14:00:00,185.66063
2012-12-25 15:00:00,173.73538
2012-12-25 16:00:00,173.16791
2012-12-25 17:00:00,175.8159
2012-12-25 18:00:00,167.48901
2012-12-25 19:00:00,167.59422
2012-12-25 20:00:00,169.50821
2012-12-25 21:00:00,166.82281
2012-12-25 22:00:00,168.47336
2012-12-25 23:00:00,170.73334
2012-12-26 00:00:00,147.9242
2012-12-26 01:00:00,167.371
2012-12-26 02:00:00,167.371
2012-12-26 03:00:00,165.51428
2012-12-26 04:00:00,162.73283
2012-12-26 05:00:00,152.51236
2012-12-26 06:00:00,146.77083
2012-12-26 07:00:00,160.49364
2012-12-26 08:00:00,160.4563
2012-12-26 09:00:00,160.4563
2012-12-26 10:00:00,161.40327
2012-12-26 11:00:00,161.50739
2012-12-26 12:00:00,164.8343
2012-12-26 13:00:00,164.8343
2012-12-26 14:00:00,161.56636
2012-12-26 15:00:00,167.38638
2012-12-26 16:00:00,167.38638
2012-12-26 17:00:00,167.44691
2012-12-26 18:00:00,168.44145
2012-12-26 19:00:00,157.87932
2012-12-26 20:00:00,164.7871
2012-12-26 21:00:00,168.77565
2012-12-26 22:00:00,169.86748
2012-12-26 23:00:00,167.49254
2012-12-27 00:00:00,167.90222
2012-12-27 01:00:00,168.87743
2012-12-27 02:00:00,169.508
2012-12-27 03:00:00,160.29636
2012-12-27 04:00:00,167.66281
2012-12-27 05:00:00,148.50719
2012-12-27 06:00:00,166.85973
2012-12-27 07:00:00,147.92816
2012-12-27 08:00:00,171.78133
2012-12-27 09:00:00,173.46259
2012-12-27 10:00:00,175.23312
2012-12-27 11:00:00,166.23734
2012-12-27 12:00:00,181.86795
2012-12-27 13:00:00,181.86783
2012-12-27 14:00:00,171.46774
2012-12-27 15:00:00,168.30286
2012-12-27 16:00:00,147.87234
2012-12-27 17:00:00,147.87234
2012-12-27 18:00:00,166.86266
2012-12-27 19:00:00,170.68921
2012-12-27 20:00:00,155.8059
2012-12-27 21:00:00,166.86266
2012-12-27 22:00:00,169.1806
2012-12-27 23:00:00,166.86266
2012-12-28 00:00:00,161.68936
2012-12-28 01:00:00,167.33554
2012-12-28 02:00:00,169.47443
2012-12-28 03:00:00,162.04672
2012-12-28 04:00:00,158.96152
2012-12-28 05:00:00,157.14523
2012-12-28 06:00:00,158.98634
2012-12-28 07:00:00,156.63583
2012-12-28 08:00:00,162.67348
2012-12-28 09:00:00,166.16385
2012-12-28 10:00:00,156.92403
2012-12-28 11:00:00,158.8921
2012-12-28 12:00:00,158.86568
2012-12-28 13:00:00,158.86568
