datetime,count
2012-09-29 23:00:00,114.52381
2012-09-30 00:00:00,107.81023
2012-09-30 01:00:00,79.41794
2012-09-30 02:00:00,59.85766
2012-09-30 03:00:00,33.55146
2012-09-30 04:00:00,12.351202
2012-09-30 05:00:00,9.02245
2012-09-30 06:00:00,19.955408
2012-09-30 07:00:00,43.4055
2012-09-30 08:00:00,75.895256
2012-09-30 09:00:00,172.79456
2012-09-30 10:00:00,239.04398
2012-09-30 11:00:00,299.2332
2012-09-30 12:00:00,335.1329
2012-09-30 13:00:00,346.40405
2012-09-30 14:00:00,302.2191
2012-09-30 15:00:00,337.38855
2012-09-30 16:00:00,337.4469
2012-09-30 17:00:00,303.81943
2012-09-30 18:00:00,244.77243
2012-09-30 19:00:00,76.24596
2012-09-30 20:00:00,52.54881
2012-09-30 21:00:00,81.92254
2012-09-30 22:00:00,72.61458
2012-09-30 23:00:00,61.295403
2012-10-20 00:00:00,154.4686
2012-10-20 01:00:00,115.746025
2012-10-20 02:00:00,86.05307
2012-10-20 03:00:00,50.198517
2012-10-20 04:00:00,24.777477
2012-10-20 05:00:00,26.857878
2012-10-20 06:00:00,44.589737
2012-10-20 07:00:00,91.11824
2012-10-20 08:00:00,195.96939
2012-10-20 09:00:00,297.35132
2012-10-20 10:00:00,359.5683
2012-10-20 11:00:00,405.2567
2012-10-20 12:00:00,449.5673
2012-10-20 13:00:00,461.75208
2012-10-20 14:00:00,434.14777
2012-10-20 15:00:00,429.3789
2012-10-20 16:00:00,430.93445
2012-10-20 17:00:00,434.48492
2012-10-20 18:00:00,391.0058
2012-10-20 19:00:00,298.20862
2012-10-20 20:00:00,264.37836
2012-10-20 21:00:00,204.74857
2012-10-20 22:00:00,185.32446
2012-10-20 23:00:00,159.70853
2012-10-21 00:00:00,151.08534
2012-10-21 01:00:00,121.03114
2012-10-21 02:00:00,91.12738
2012-10-21 03:00:00,57.26602
2012-10-21 04:00:00,27.09363
2012-10-21 05:00:00,26.746086
2012-10-21 06:00:00,39.104515
2012-10-21 07:00:00,73.919914
2012-10-21 08:00:00,139.2797
2012-10-21 09:00:00,251.8778
2012-10-21 10:00:00,344.7176
2012-10-21 11:00:00,398.6174
2012-10-21 12:00:00,457.51538
2012-10-21 13:00:00,491.48297
2012-10-21 14:00:00,467.89676
2012-10-21 15:00:00,453.06732
2012-10-21 16:00:00,442.3069
2012-10-21 17:00:00,418.25232
2012-10-21 18:00:00,365.74
2012-10-21 19:00:00,298.69965
2012-10-21 20:00:00,206.72983
2012-10-21 21:00:00,146.9257
2012-10-21 22:00:00,126.68265
2012-10-21 23:00:00,102.60913
2012-10-22 00:00:00,83.99455
2012-10-22 01:00:00,67.32965
2012-10-22 02:00:00,49.04045
2012-10-22 03:00:00,30.884083
2012-10-22 04:00:00,20.738564
2012-10-22 05:00:00,39.784233
2012-10-22 06:00:00,139.62103
2012-10-22 07:00:00,412.72406
2012-10-22 08:00:00,680.99805
2012-10-22 09:00:00,329.18054
2012-10-22 10:00:00,203.15627
2012-10-22 11:00:00,244.15482
2012-10-22 12:00:00,311.385
2012-10-22 13:00:00,301.7312
2012-10-22 14:00:00,279.59317
2012-10-22 15:00:00,286.477
2012-10-22 16:00:00,361.13422
2012-10-22 17:00:00,684.58167
2012-10-22 18:00:00,556.0975
2012-10-22 19:00:00,388.4726
2012-10-22 20:00:00,291.92078
2012-10-22 21:00:00,214.00488
2012-10-22 22:00:00,138.60892
2012-10-22 23:00:00,101.97552
2012-10-23 00:00:00,82.42584
2012-10-23 01:00:00,61.75663
2012-10-23 02:00:00,46.33684
2012-10-23 03:00:00,30.303223
2012-10-23 04:00:00,21.111393
2012-10-23 05:00:00,49.910194
2012-10-23 06:00:00,159.306
2012-10-23 07:00:00,436.14465
2012-10-23 08:00:00,651.8706
2012-10-23 09:00:00,330.3775
2012-10-23 10:00:00,217.83585
2012-10-23 11:00:00,244.05106
2012-10-23 12:00:00,285.96124
2012-10-23 13:00:00,276.47858
2012-10-23 14:00:00,262.73895
2012-10-23 15:00:00,277.04056
2012-10-23 16:00:00,344.98047
2012-10-23 17:00:00,689.71967
2012-10-23 18:00:00,664.2207
2012-10-23 19:00:00,419.46832
2012-10-23 20:00:00,312.5968
2012-10-23 21:00:00,245.21213
2012-10-23 22:00:00,186.16074
2012-10-23 23:00:00,127.01248
2012-10-24 00:00:00,86.468765
2012-10-24 01:00:00,54.174965
2012-10-24 02:00:00,41.837532
2012-10-24 03:00:00,30.572626
2012-10-24 04:00:00,21.993395
2012-10-24 05:00:00,52.9562
2012-10-24 06:00:00,172.0116
2012-10-24 07:00:00,440.2849
2012-10-24 08:00:00,628.8435
2012-10-24 09:00:00,338.94263
2012-10-24 10:00:00,199.01785
2012-10-24 11:00:00,252.89182
2012-10-24 12:00:00,309.86108
2012-10-24 13:00:00,299.58044
2012-10-24 14:00:00,268.60583
2012-10-24 15:00:00,277.2178
2012-10-24 16:00:00,373.5406
2012-10-24 17:00:00,681.70416
2012-10-24 18:00:00,669.40674
2012-10-24 19:00:00,420.1313
2012-10-24 20:00:00,311.08478
2012-10-24 21:00:00,287.05017
2012-10-24 22:00:00,225.8699
2012-10-24 23:00:00,131.36221
2012-10-25 00:00:00,88.95271
2012-10-25 01:00:00,55.199192
2012-10-25 02:00:00,41.65328
2012-10-25 03:00:00,29.672647
2012-10-25 04:00:00,22.16079
2012-10-25 05:00:00,46.901863
2012-10-25 06:00:00,155.36661
2012-10-25 07:00:00,399.93512
2012-10-25 08:00:00,614.9197
2012-10-25 09:00:00,312.22998
2012-10-25 10:00:00,172.49716
2012-10-25 11:00:00,175.69951
2012-10-25 12:00:00,244.0751
2012-10-25 13:00:00,213.1022
2012-10-25 14:00:00,229.66519
2012-10-25 15:00:00,270.46057
2012-10-25 16:00:00,326.11517
2012-10-25 17:00:00,581.34454
2012-10-25 18:00:00,324.1101
2012-10-25 19:00:00,296.61752
2012-10-25 20:00:00,260.07898
2012-10-25 21:00:00,205.83524
2012-10-25 22:00:00,156.8949
2012-10-25 23:00:00,115.172615
2012-10-26 00:00:00,67.65489
2012-10-26 01:00:00,27.548676
2012-10-26 02:00:00,10.6616745
2012-10-26 03:00:00,6.9200597
2012-10-26 04:00:00,5.792487
2012-10-26 05:00:00,22.920502
2012-10-26 06:00:00,74.28293
2012-10-26 07:00:00,226.43234
2012-10-26 08:00:00,382.91492
2012-10-26 09:00:00,179.72876
2012-10-26 10:00:00,87.01753
2012-10-26 11:00:00,137.52406
2012-10-26 12:00:00,188.5166
2012-10-26 13:00:00,172.93579
2012-10-26 14:00:00,166.5353
2012-10-26 15:00:00,186.43921
2012-10-26 16:00:00,220.54245
2012-10-26 17:00:00,257.38632
2012-10-26 18:00:00,205.1073
2012-10-26 19:00:00,133.71768
2012-10-26 20:00:00,86.50041
2012-10-26 21:00:00,90.9633
2012-10-26 22:00:00,75.055855
2012-10-26 23:00:00,69.59363
2012-10-27 00:00:00,100.29474
2012-10-27 01:00:00,73.1373
2012-10-27 02:00:00,54.490067
2012-10-27 03:00:00,30.88185
2012-10-27 04:00:00,11.280548
2012-10-27 05:00:00,15.705036
2012-10-27 06:00:00,27.565376
2012-10-27 07:00:00,59.751305
2012-10-27 08:00:00,124.2062
2012-10-27 09:00:00,156.98108
2012-10-27 10:00:00,238.19476
2012-10-27 11:00:00,270.32874
2012-10-27 12:00:00,339.95322
2012-10-27 13:00:00,353.32187
2012-10-27 14:00:00,304.81348
2012-10-27 15:00:00,235.09113
2012-10-27 16:00:00,235.81664
2012-10-27 17:00:00,246.24384
2012-10-27 18:00:00,214.57355
2012-10-27 19:00:00,137.60252
2012-10-27 20:00:00,106.778946
2012-10-27 21:00:00,87.26764
2012-10-27 22:00:00,87.76825
2012-10-27 23:00:00,72.28479
2012-10-28 00:00:00,71.324875
2012-10-28 01:00:00,74.34584
2012-10-28 02:00:00,57.406586
2012-10-28 03:00:00,34.123127
2012-10-28 04:00:00,13.048641
2012-10-28 05:00:00,13.453106
2012-10-28 06:00:00,23.200195
2012-10-28 07:00:00,44.79737
2012-10-28 08:00:00,88.999115
2012-10-28 09:00:00,138.44342
2012-10-28 10:00:00,198.5845
2012-10-28 11:00:00,242.49191
2012-10-28 12:00:00,255.90839
2012-10-28 13:00:00,245.97592
2012-10-28 14:00:00,244.39343
2012-10-28 15:00:00,226.91064
2012-10-28 16:00:00,155.35056
2012-10-28 17:00:00,116.115234
2012-10-28 18:00:00,55.867287
2012-10-28 19:00:00,53.899426
2012-10-28 20:00:00,54.580715
2012-10-28 21:00:00,59.138344
2012-10-28 22:00:00,46.99701
2012-10-28 23:00:00,33.146885
2012-10-29 00:00:00,30.08273
2012-10-30 13:00:00,67.53006
2012-10-30 14:00:00,61.56681
2012-10-30 15:00:00,54.63306
2012-10-30 16:00:00,79.205734
2012-10-30 17:00:00,205.05524
2012-10-30 18:00:00,190.69612
2012-10-30 19:00:00,277.6392
2012-10-30 20:00:00,108.04739
2012-10-30 21:00:00,91.948
2012-10-30 22:00:00,79.31748
2012-10-30 23:00:00,60.920258
2012-10-31 00:00:00,41.12259
2012-10-31 01:00:00,19.213968
2012-10-31 02:00:00,9.149372
2012-10-31 03:00:00,6.624621
2012-10-31 04:00:00,5.8774796
2012-10-31 05:00:00,25.578527
2012-10-31 06:00:00,86.17198
2012-10-31 07:00:00,262.8675
2012-10-31 08:00:00,516.161
2012-10-31 09:00:00,213.01562
2012-10-31 10:00:00,90.85623
2012-10-31 11:00:00,94.286575
2012-10-31 12:00:00,165.90906
2012-10-31 13:00:00,162.98532
2012-10-31 14:00:00,125.581345
2012-10-31 15:00:00,161.44696
2012-10-31 16:00:00,215.09508
2012-10-31 17:00:00,386.1611
2012-10-31 18:00:00,363.22318
2012-10-31 19:00:00,272.14038
2012-10-31 20:00:00,192.25082
2012-10-31 21:00:00,147.46272
2012-10-31 22:00:00,105.772766
2012-10-31 23:00:00,76.7735
2012-11-20 00:00:00,78.892136
2012-11-20 01:00:00,65.73082
2012-11-20 02:00:00,45.455082
2012-11-20 03:00:00,27.82557
2012-11-20 04:00:00,19.789501
2012-11-20 05:00:00,42.590958
2012-11-20 06:00:00,133.25456
2012-11-20 07:00:00,372.8774
2012-11-20 08:00:00,621.1233
2012-11-20 09:00:00,316.678
2012-11-20 10:00:00,167.50397
2012-11-20 11:00:00,196.66272
2012-11-20 12:00:00,233.76114
2012-11-20 13:00:00,231.44235
2012-11-20 14:00:00,211.86755
2012-11-20 15:00:00,244.24312
2012-11-20 16:00:00,285.61646
2012-11-20 17:00:00,474.96964
2012-11-20 18:00:00,453.06995
2012-11-20 19:00:00,351.30142
2012-11-20 20:00:00,252.17403
2012-11-20 21:00:00,202.46545
2012-11-20 22:00:00,155.3002
2012-11-20 23:00:00,103.1132
2012-11-21 00:00:00,83.88953
2012-11-21 01:00:00,60.727943
2012-11-21 02:00:00,49.148598
2012-11-21 03:00:00,34.26742
2012-11-21 04:00:00,22.083208
2012-11-21 05:00:00,40.06288
2012-11-21 06:00:00,135.39056
2012-11-21 07:00:00,376.39014
2012-11-21 08:00:00,625.2927
2012-11-21 09:00:00,323.88348
2012-11-21 10:00:00,176.73193
2012-11-21 11:00:00,192.05496
2012-11-21 12:00:00,243.178
2012-11-21 13:00:00,239.17386
2012-11-21 14:00:00,236.65701
2012-11-21 15:00:00,251.48058
2012-11-21 16:00:00,304.4936
2012-11-21 17:00:00,511.5368
2012-11-21 18:00:00,473.58868
2012-11-21 19:00:00,330.03943
2012-11-21 20:00:00,260.81552
2012-11-21 21:00:00,205.80132
2012-11-21 22:00:00,154.34917
2012-11-21 23:00:00,117.23686
2012-11-22 00:00:00,97.90452
2012-11-22 01:00:00,80.44759
2012-11-22 02:00:00,65.25614
2012-11-22 03:00:00,39.942173
2012-11-22 04:00:00,34.00348
2012-11-22 05:00:00,38.495056
2012-11-22 06:00:00,66.82109
2012-11-22 07:00:00,196.3864
2012-11-22 08:00:00,369.36172
2012-11-22 09:00:00,291.8968
2012-11-22 10:00:00,298.82922
2012-11-22 11:00:00,328.7484
2012-11-22 12:00:00,370.4903
2012-11-22 13:00:00,369.89508
2012-11-22 14:00:00,360.88574
2012-11-22 15:00:00,354.2915
2012-11-22 16:00:00,354.3573
2012-11-22 17:00:00,393.0459
2012-11-22 18:00:00,339.80176
2012-11-22 19:00:00,294.2854
2012-11-22 20:00:00,233.42847
2012-11-22 21:00:00,200.1106
2012-11-22 22:00:00,164.72102
2012-11-22 23:00:00,132.96277
2012-11-23 00:00:00,84.61978
2012-11-23 01:00:00,65.44295
2012-11-23 02:00:00,49.70151
2012-11-23 03:00:00,34.305706
2012-11-23 04:00:00,22.97994
2012-11-23 05:00:00,39.693466
2012-11-23 06:00:00,129.28522
2012-11-23 07:00:00,345.187
2012-11-23 08:00:00,587.7532
2012-11-23 09:00:00,317.8647
2012-11-23 10:00:00,198.90286
2012-11-23 11:00:00,226.86368
2012-11-23 12:00:00,289.03717
2012-11-23 13:00:00,299.7341
2012-11-23 14:00:00,301.55157
2012-11-23 15:00:00,297.7893
2012-11-23 16:00:00,351.6583
2012-11-23 17:00:00,525.20197
2012-11-23 18:00:00,431.9096
2012-11-23 19:00:00,327.2254
2012-11-23 20:00:00,239.84877
2012-11-23 21:00:00,211.633
2012-11-23 22:00:00,170.92337
2012-11-23 23:00:00,124.673485
2012-11-24 00:00:00,134.37347
2012-11-24 01:00:00,105.45363
2012-11-24 02:00:00,78.9191
2012-11-24 03:00:00,47.090294
2012-11-24 04:00:00,27.406023
2012-11-24 05:00:00,27.226574
2012-11-24 06:00:00,35.78731
2012-11-24 07:00:00,74.41772
2012-11-24 08:00:00,148.03177
2012-11-24 09:00:00,205.7921
2012-11-24 10:00:00,263.4677
2012-11-24 11:00:00,325.39435
2012-11-24 12:00:00,359.6445
2012-11-24 13:00:00,375.88446
2012-11-24 14:00:00,357.0148
2012-11-24 15:00:00,368.01965
2012-11-24 16:00:00,362.206
2012-11-24 17:00:00,308.84787
2012-11-24 18:00:00,271.83456
2012-11-24 19:00:00,218.44342
2012-11-24 20:00:00,170.93088
2012-11-24 21:00:00,148.52774
2012-11-24 22:00:00,132.20677
2012-11-24 23:00:00,114.590164
2012-11-25 00:00:00,127.65934
2012-11-25 01:00:00,110.8438
2012-11-25 02:00:00,82.51078
2012-11-25 03:00:00,47.468086
2012-11-25 04:00:00,25.680107
2012-11-25 05:00:00,26.701633
2012-11-25 06:00:00,29.147926
2012-11-25 07:00:00,52.938316
2012-11-25 08:00:00,112.05118
2012-11-25 09:00:00,183.08493
2012-11-25 10:00:00,219.1868
2012-11-25 11:00:00,223.63838
2012-11-25 12:00:00,258.30093
2012-11-25 13:00:00,235.59341
2012-11-25 14:00:00,219.76192
2012-11-25 15:00:00,234.90063
2012-11-25 16:00:00,242.31194
2012-11-25 17:00:00,166.94427
2012-11-25 18:00:00,118.61421
2012-11-25 19:00:00,101.62564
2012-11-25 20:00:00,92.12485
2012-11-25 21:00:00,81.071625
2012-11-25 22:00:00,79.48219
2012-11-25 23:00:00,57.84426
2012-11-26 00:00:00,25.458708
2012-11-26 01:00:00,13.925737
2012-11-26 02:00:00,8.90766
2012-11-26 03:00:00,7.5418987
2012-11-26 04:00:00,7.688775
2012-11-26 05:00:00,24.394588
2012-11-26 06:00:00,77.77091
2012-11-26 07:00:00,269.24594
2012-11-26 08:00:00,465.5511
2012-11-26 09:00:00,202.78795
2012-11-26 10:00:00,98.8693
2012-11-26 11:00:00,103.81319
2012-11-26 12:00:00,158.10402
2012-11-26 13:00:00,143.11372
2012-11-26 14:00:00,108.76604
2012-11-26 15:00:00,149.43054
2012-11-26 16:00:00,193.1947
2012-11-26 17:00:00,387.36243
2012-11-26 18:00:00,314.19598
2012-11-26 19:00:00,237.23932
2012-11-26 20:00:00,156.55362
2012-11-26 21:00:00,109.961044
2012-11-26 22:00:00,80.24655
2012-11-26 23:00:00,57.70584
2012-11-27 00:00:00,32.931854
2012-11-27 01:00:00,16.804781
2012-11-27 02:00:00,9.924431
2012-11-27 03:00:00,7.128087
2012-11-27 04:00:00,7.0531306
2012-11-27 05:00:00,23.824589
2012-11-27 06:00:00,78.208954
2012-11-27 07:00:00,112.94376
2012-11-27 08:00:00,232.81267
2012-11-27 09:00:00,172.26395
2012-11-27 10:00:00,59.440895
2012-11-27 11:00:00,61.84986
2012-11-27 12:00:00,77.60791
2012-11-27 13:00:00,68.48416
2012-11-27 14:00:00,65.99315
2012-11-27 15:00:00,96.26305
2012-11-27 16:00:00,157.67331
2012-11-27 17:00:00,330.76727
2012-11-27 18:00:00,274.52026
2012-11-27 19:00:00,172.67133
2012-11-27 20:00:00,129.91338
2012-11-27 21:00:00,104.328384
2012-11-27 22:00:00,81.27401
2012-11-27 23:00:00,58.300545
2012-11-28 00:00:00,41.6137
2012-11-28 01:00:00,22.62289
2012-11-28 02:00:00,11.864086
2012-11-28 03:00:00,8.097834
2012-11-28 04:00:00,8.206889
2012-11-28 05:00:00,28.557663
2012-11-28 06:00:00,86.327034
2012-11-28 07:00:00,265.6931
2012-11-28 08:00:00,477.65796
2012-11-28 09:00:00,204.65353
2012-11-28 10:00:00,96.87001
2012-11-28 11:00:00,104.52303
2012-11-28 12:00:00,125.561386
2012-11-28 13:00:00,127.28615
2012-11-28 14:00:00,101.571976
2012-11-28 15:00:00,126.488884
2012-11-28 16:00:00,189.30177
2012-11-28 17:00:00,352.03265
2012-11-28 18:00:00,311.27103
2012-11-28 19:00:00,242.55075
2012-11-28 20:00:00,159.81085
2012-11-28 21:00:00,112.536606
2012-11-28 22:00:00,86.30754
2012-11-28 23:00:00,66.9256
2012-11-29 00:00:00,37.536015
2012-11-29 01:00:00,18.123238
2012-11-29 02:00:00,10.569632
2012-11-29 04:00:00,8.331986
2012-11-29 05:00:00,28.03209
2012-11-29 06:00:00,84.75946
2012-11-29 07:00:00,272.60886
2012-11-29 08:00:00,467.28796
2012-11-29 09:00:00,218.82828
2012-11-29 10:00:00,104.67554
2012-11-29 11:00:00,108.49794
2012-11-29 12:00:00,145.55484
2012-11-29 13:00:00,147.05829
2012-11-29 14:00:00,108.7357
2012-11-29 15:00:00,136.75119
2012-11-29 16:00:00,197.86069
2012-11-29 17:00:00,347.43628
2012-11-29 18:00:00,330.21805
2012-11-29 19:00:00,236.41328
2012-11-29 20:00:00,163.2213
2012-11-29 21:00:00,119.75813
2012-11-29 22:00:00,103.660126
2012-11-29 23:00:00,87.641815
2012-11-30 00:00:00,44.069756
2012-11-30 01:00:00,24.91122
2012-11-30 02:00:00,13.090229
2012-11-30 03:00:00,9.911121
2012-11-30 04:00:00,8.731725
2012-11-30 05:00:00,26.871563
2012-11-30 06:00:00,78.2075
2012-11-30 07:00:00,243.45158
2012-11-30 08:00:00,413.85858
2012-11-30 09:00:00,210.75735
2012-11-30 10:00:00,112.15368
2012-11-30 11:00:00,131.72884
2012-11-30 12:00:00,167.04532
2012-11-30 13:00:00,164.52441
2012-11-30 14:00:00,150.04407
2012-11-30 15:00:00,166.7017
2012-11-30 16:00:00,228.08124
2012-11-30 17:00:00,315.1366
2012-11-30 18:00:00,284.0525
2012-11-30 19:00:00,168.6232
2012-11-30 20:00:00,122.856964
2012-11-30 21:00:00,117.001724
2012-11-30 22:00:00,114.80423
2012-11-30 23:00:00,100.67813
2012-12-20 00:00:00,82.950005
2012-12-20 01:00:00,53.836365
2012-12-20 02:00:00,40.34253
2012-12-20 03:00:00,29.171204
2012-12-20 04:00:00,18.977768
2012-12-20 05:00:00,34.671104
2012-12-20 06:00:00,122.32376
2012-12-20 07:00:00,350.381
2012-12-20 08:00:00,589.34845
2012-12-20 09:00:00,289.27136
2012-12-20 10:00:00,155.71364
2012-12-20 11:00:00,181.97858
2012-12-20 12:00:00,226.18463
2012-12-20 13:00:00,216.26959
2012-12-20 14:00:00,191.90805
2012-12-20 15:00:00,209.0368
2012-12-20 16:00:00,290.1915
2012-12-20 17:00:00,436.8236
2012-12-20 18:00:00,429.52817
2012-12-20 19:00:00,258.2274
2012-12-20 20:00:00,194.32423
2012-12-20 21:00:00,156.66049
2012-12-20 22:00:00,116.175186
2012-12-20 23:00:00,98.533554
2012-12-21 00:00:00,85.09563
2012-12-21 01:00:00,68.41556
2012-12-21 02:00:00,61.76258
2012-12-21 03:00:00,45.70688
2012-12-21 04:00:00,20.929573
2012-12-21 05:00:00,30.191914
2012-12-21 06:00:00,110.143524
2012-12-21 07:00:00,328.17825
2012-12-21 08:00:00,569.3594
2012-12-21 09:00:00,291.6974
2012-12-21 10:00:00,179.99509
2012-12-21 11:00:00,200.1193
2012-12-21 12:00:00,251.11722
2012-12-21 13:00:00,246.43504
2012-12-21 14:00:00,229.20822
2012-12-21 15:00:00,240.45512
2012-12-21 16:00:00,318.47504
2012-12-21 17:00:00,439.73138
2012-12-21 18:00:00,382.0622
2012-12-21 19:00:00,248.82199
2012-12-21 20:00:00,188.14294
2012-12-21 21:00:00,151.88704
2012-12-21 22:00:00,127.97897
2012-12-21 23:00:00,111.14833
2012-12-22 00:00:00,107.48445
2012-12-22 01:00:00,94.99631
2012-12-22 02:00:00,72.09196
2012-12-22 03:00:00,41.711292
2012-12-22 04:00:00,22.98554
2012-12-22 05:00:00,22.928745
2012-12-22 06:00:00,29.388784
2012-12-22 07:00:00,63.444813
2012-12-22 08:00:00,132.4313
2012-12-22 09:00:00,194.47745
2012-12-22 10:00:00,243.70436
2012-12-22 11:00:00,307.53915
2012-12-22 12:00:00,348.2268
2012-12-22 13:00:00,351.1579
2012-12-22 14:00:00,334.17828
2012-12-22 15:00:00,332.27777
2012-12-22 16:00:00,332.65955
2012-12-22 17:00:00,270.90607
2012-12-22 18:00:00,228.20807
2012-12-22 19:00:00,187.56683
2012-12-22 20:00:00,146.06879
2012-12-22 21:00:00,131.62036
2012-12-22 22:00:00,118.84189
2012-12-22 23:00:00,102.22736
2012-12-23 00:00:00,112.11553
2012-12-23 01:00:00,101.79914
2012-12-23 02:00:00,81.278534
2012-12-23 03:00:00,49.094604
2012-12-23 04:00:00,24.438599
2012-12-23 05:00:00,22.253998
2012-12-23 06:00:00,26.311802
2012-12-23 07:00:00,48.47103
2012-12-23 08:00:00,104.11655
2012-12-23 09:00:00,177.33154
2012-12-23 10:00:00,239.44044
2012-12-23 11:00:00,292.12772
2012-12-23 12:00:00,347.23865
2012-12-23 13:00:00,347.94766
2012-12-23 14:00:00,343.27313
2012-12-23 15:00:00,340.1468
2012-12-23 16:00:00,344.602
2012-12-23 17:00:00,241.82634
2012-12-23 18:00:00,195.95496
2012-12-23 19:00:00,163.12994
2012-12-23 20:00:00,129.2597
2012-12-23 21:00:00,116.24292
2012-12-23 22:00:00,101.04398
2012-12-23 23:00:00,84.52603
2012-12-24 00:00:00,76.9195
2012-12-24 01:00:00,59.33242
2012-12-24 02:00:00,46.48723
2012-12-24 03:00:00,32.914745
2012-12-24 05:00:00,33.983543
2012-12-24 06:00:00,108.368645
2012-12-24 07:00:00,332.01816
2012-12-24 08:00:00,576.8833
2012-12-24 09:00:00,267.94507
2012-12-24 10:00:00,142.4827
2012-12-24 11:00:00,164.89075
2012-12-24 12:00:00,210.6294
2012-12-24 13:00:00,158.95724
2012-12-24 14:00:00,129.96707
2012-12-24 15:00:00,140.41672
2012-12-24 16:00:00,207.33018
2012-12-24 17:00:00,305.67172
2012-12-24 18:00:00,305.88025
2012-12-24 19:00:00,245.48691
2012-12-24 20:00:00,177.61362
2012-12-24 21:00:00,147.02884
2012-12-24 22:00:00,109.86195
2012-12-24 23:00:00,86.44083
2012-12-25 00:00:00,95.80132
2012-12-25 01:00:00,83.84036
2012-12-25 02:00:00,74.45647
2012-12-25 04:00:00,32.054832
2012-12-25 05:00:00,38.913475
2012-12-25 06:00:00,61.347237
2012-12-25 07:00:00,184.62277
2012-12-25 08:00:00,326.73373
2012-12-25 09:00:00,246.50616
2012-12-25 10:00:00,260.97675
2012-12-25 11:00:00,279.17114
2012-12-25 12:00:00,316.50293
2012-12-25 13:00:00,291.3763
2012-12-25 14:00:00,285.95557
2012-12-25 15:00:00,265.5544
2012-12-25 16:00:00,282.2412
2012-12-25 17:00:00,323.03833
2012-12-25 18:00:00,320.33698
2012-12-25 19:00:00,249.89047
2012-12-25 20:00:00,187.82916
2012-12-25 21:00:00,147.58649
2012-12-25 22:00:00,114.74025
2012-12-25 23:00:00,86.81294
2012-12-26 00:00:00,85.44154
2012-12-26 01:00:00,64.475334
2012-12-26 02:00:00,51.762005
2012-12-26 03:00:00,33.313705
2012-12-26 04:00:00,21.375277
2012-12-26 05:00:00,38.89787
2012-12-26 06:00:00,114.26384
2012-12-26 07:00:00,192.07753
2012-12-26 08:00:00,352.98035
2012-12-26 09:00:00,182.13171
2012-12-26 10:00:00,108.00223
2012-12-26 11:00:00,120.176125
2012-12-26 12:00:00,143.51347
2012-12-26 13:00:00,141.50188
2012-12-26 14:00:00,129.95738
2012-12-26 15:00:00,138.09271
2012-12-26 16:00:00,200.88263
2012-12-26 17:00:00,272.15332
2012-12-26 18:00:00,256.75772
2012-12-26 19:00:00,212.86285
2012-12-26 20:00:00,154.88742
2012-12-26 21:00:00,152.38641
2012-12-26 22:00:00,108.36842
2012-12-26 23:00:00,77.81563
2012-12-27 00:00:00,78.12787
2012-12-27 01:00:00,58.061794
2012-12-27 02:00:00,48.214176
2012-12-27 03:00:00,32.425014
2012-12-27 04:00:00,22.232452
2012-12-27 05:00:00,35.108017
2012-12-27 06:00:00,109.43924
2012-12-27 07:00:00,339.86578
2012-12-27 08:00:00,616.15137
2012-12-27 09:00:00,305.91516
2012-12-27 10:00:00,168.60626
2012-12-27 11:00:00,175.91254
2012-12-27 12:00:00,210.05728
2012-12-27 13:00:00,201.91437
2012-12-27 14:00:00,189.49368
2012-12-27 15:00:00,198.41025
2012-12-27 16:00:00,270.83704
2012-12-27 17:00:00,449.30548
2012-12-27 18:00:00,431.40497
2012-12-27 19:00:00,302.0582
2012-12-27 20:00:00,226.17015
2012-12-27 21:00:00,173.43143
2012-12-27 22:00:00,130.39517
2012-12-27 23:00:00,103.28549
2012-12-28 00:00:00,78.40245
2012-12-28 01:00:00,60.452026
2012-12-28 02:00:00,48.78237
2012-12-28 03:00:00,32.828636
2012-12-28 04:00:00,21.376986
2012-12-28 05:00:00,36.14415
2012-12-28 06:00:00,112.35087
2012-12-28 07:00:00,306.20825
2012-12-28 08:00:00,561.22687
2012-12-28 09:00:00,299.24222
