datetime,count
2012-09-28 07:00:00,352.3284
2012-09-28 08:00:00,678.6204
2012-09-28 09:00:00,337.02106
2012-09-28 10:00:00,240.2558
2012-09-28 11:00:00,287.20807
2012-09-28 12:00:00,391.3458
2012-09-28 13:00:00,389.72812
2012-09-28 14:00:00,360.74594
2012-09-28 15:00:00,386.30872
2012-09-28 16:00:00,544.8876
2012-09-28 17:00:00,822.92346
2012-09-28 18:00:00,753.8542
2012-09-28 19:00:00,453.93707
2012-09-28 20:00:00,333.5402
2012-09-28 21:00:00,259.16934
2012-09-28 22:00:00,241.29369
2012-09-28 23:00:00,189.18245
2012-09-29 00:00:00,160.3296
2012-09-29 01:00:00,117.8647
2012-09-29 02:00:00,83.49992
2012-09-29 03:00:00,41.83468
2012-09-29 04:00:00,26.778608
2012-09-29 05:00:00,28.186249
2012-09-29 06:00:00,45.657204
2012-09-29 07:00:00,87.17545
2012-09-29 08:00:00,198.03764
2012-09-29 09:00:00,321.06476
2012-09-29 10:00:00,447.14752
2012-09-29 11:00:00,545.66046
2012-09-29 12:00:00,663.52344
2012-09-29 13:00:00,670.8313
2012-09-29 14:00:00,658.4103
2012-09-29 15:00:00,625.1698
2012-09-29 16:00:00,636.8834
2012-09-29 17:00:00,615.5823
2012-09-29 18:00:00,518.09705
2012-09-29 19:00:00,367.90698
2012-09-29 20:00:00,278.0126
2012-09-29 21:00:00,243.9142
2012-09-29 22:00:00,221.07106
2012-09-29 23:00:00,192.00418
2012-09-30 00:00:00,144.82336
2012-09-30 01:00:00,113.46712
2012-09-30 02:00:00,81.77361
2012-09-30 03:00:00,40.22509
2012-09-30 04:00:00,14.856761
2012-09-30 05:00:00,11.583875
2012-09-30 06:00:00,26.795921
2012-09-30 07:00:00,60.779797
2012-09-30 08:00:00,127.474335
2012-09-30 09:00:00,296.81534
2012-09-30 10:00:00,450.7746
2012-09-30 11:00:00,557.88074
2012-09-30 12:00:00,641.95026
2012-09-30 13:00:00,651.4241
2012-09-30 14:00:00,611.7623
2012-09-30 15:00:00,641.5146
2012-09-30 16:00:00,651.0801
2012-09-30 17:00:00,603.43616
2012-09-30 18:00:00,421.35654
2012-09-30 19:00:00,219.6901
2012-09-30 20:00:00,147.513
2012-09-30 21:00:00,146.64447
2012-09-30 22:00:00,105.18081
2012-09-30 23:00:00,70.8286
2012-10-20 00:00:00,152.59515
2012-10-20 01:00:00,109.52096
2012-10-20 02:00:00,65.63784
2012-10-20 03:00:00,30.921421
2012-10-20 04:00:00,11.380284
2012-10-20 05:00:00,13.04247
2012-10-20 06:00:00,33.13954
2012-10-20 07:00:00,96.09257
2012-10-20 08:00:00,182.53731
2012-10-20 09:00:00,327.12442
2012-10-20 10:00:00,450.80878
2012-10-20 11:00:00,547.19104
2012-10-20 12:00:00,624.54443
2012-10-20 13:00:00,634.35175
2012-10-20 14:00:00,616.6054
2012-10-20 15:00:00,600.043
2012-10-20 16:00:00,612.1537
2012-10-20 17:00:00,619.84827
2012-10-20 18:00:00,542.56024
2012-10-20 19:00:00,359.03833
2012-10-20 20:00:00,305.83347
2012-10-20 21:00:00,214.43674
2012-10-20 22:00:00,189.69135
2012-10-20 23:00:00,159.5321
2012-10-21 00:00:00,140.13664
2012-10-21 01:00:00,109.78708
2012-10-21 02:00:00,75.9032
2012-10-21 03:00:00,37.268654
2012-10-21 04:00:00,12.184619
2012-10-21 05:00:00,10.875271
2012-10-21 06:00:00,28.924751
2012-10-21 07:00:00,65.05503
2012-10-21 08:00:00,116.86365
2012-10-21 09:00:00,269.01447
2012-10-21 10:00:00,418.492
2012-10-21 11:00:00,511.6947
2012-10-21 12:00:00,627.4579
2012-10-21 13:00:00,652.0869
2012-10-21 14:00:00,646.39703
2012-10-21 15:00:00,623.4401
2012-10-21 16:00:00,628.6167
2012-10-21 17:00:00,569.32806
2012-10-21 18:00:00,500.71844
2012-10-21 19:00:00,341.66055
2012-10-21 20:00:00,219.59406
2012-10-21 21:00:00,138.95764
2012-10-21 22:00:00,110.5259
2012-10-21 23:00:00,79.471924
2012-10-22 00:00:00,40.37904
2012-10-22 01:00:00,13.228123
2012-10-22 02:00:00,8.402878
2012-10-22 03:00:00,9.085834
2012-10-22 04:00:00,8.372595
2012-10-22 05:00:00,36.738136
2012-10-22 06:00:00,141.71733
2012-10-22 07:00:00,438.30942
2012-10-22 08:00:00,754.76117
2012-10-22 09:00:00,355.7793
2012-10-22 10:00:00,203.68304
2012-10-22 11:00:00,256.29623
2012-10-22 12:00:00,329.02704
2012-10-22 13:00:00,326.20447
2012-10-22 14:00:00,300.6894
2012-10-22 15:00:00,343.84784
2012-10-22 16:00:00,488.9322
2012-10-22 17:00:00,894.9426
2012-10-22 18:00:00,763.1557
2012-10-22 19:00:00,534.7581
2012-10-22 20:00:00,358.211
2012-10-22 21:00:00,217.74821
2012-10-22 22:00:00,134.08032
2012-10-22 23:00:00,90.87888
2012-10-23 00:00:00,38.93347
2012-10-23 01:00:00,16.128504
2012-10-23 02:00:00,7.439351
2012-10-23 03:00:00,6.20653
2012-10-23 04:00:00,8.355144
2012-10-23 05:00:00,42.984028
2012-10-23 06:00:00,159.72093
2012-10-23 07:00:00,459.31955
2012-10-23 08:00:00,775.3058
2012-10-23 09:00:00,356.53967
2012-10-23 10:00:00,227.29604
2012-10-23 11:00:00,260.16824
2012-10-23 12:00:00,313.57776
2012-10-23 13:00:00,302.61182
2012-10-23 14:00:00,296.518
2012-10-23 15:00:00,333.76782
2012-10-23 16:00:00,485.88513
2012-10-23 17:00:00,894.44824
2012-10-23 18:00:00,868.7553
2012-10-23 19:00:00,588.0207
2012-10-23 20:00:00,402.95975
2012-10-23 21:00:00,263.2913
2012-10-23 22:00:00,196.1893
2012-10-23 23:00:00,118.05554
2012-10-24 00:00:00,48.147728
2012-10-24 01:00:00,17.56094
2012-10-24 02:00:00,10.233465
2012-10-24 03:00:00,8.486288
2012-10-24 04:00:00,9.188626
2012-10-24 05:00:00,45.154335
2012-10-24 06:00:00,181.90785
2012-10-24 07:00:00,495.2778
2012-10-24 08:00:00,719.989
2012-10-24 09:00:00,370.46857
2012-10-24 10:00:00,204.7339
2012-10-24 11:00:00,265.97842
2012-10-24 12:00:00,327.13254
2012-10-24 13:00:00,324.96176
2012-10-24 14:00:00,288.09332
2012-10-24 15:00:00,332.5906
2012-10-24 16:00:00,494.79004
2012-10-24 17:00:00,890.5624
2012-10-24 18:00:00,889.74976
2012-10-24 19:00:00,571.87665
2012-10-24 20:00:00,418.16602
2012-10-24 21:00:00,310.2517
2012-10-24 22:00:00,237.26083
2012-10-24 23:00:00,136.64758
2012-10-25 00:00:00,62.14172
2012-10-25 01:00:00,24.964636
2012-10-25 02:00:00,11.204273
2012-10-25 03:00:00,7.139393
2012-10-25 04:00:00,7.6580715
2012-10-25 05:00:00,39.798325
2012-10-25 06:00:00,159.92723
2012-10-25 07:00:00,457.1606
2012-10-25 08:00:00,711.91315
2012-10-25 09:00:00,339.73346
2012-10-25 10:00:00,177.9155
2012-10-25 11:00:00,183.57314
2012-10-25 12:00:00,258.65878
2012-10-25 13:00:00,225.88705
2012-10-25 14:00:00,260.55844
2012-10-25 15:00:00,329.03696
2012-10-25 16:00:00,446.1037
2012-10-25 17:00:00,787.7304
2012-10-25 18:00:00,414.70648
2012-10-25 19:00:00,346.63092
2012-10-25 20:00:00,280.4982
2012-10-25 21:00:00,224.38095
2012-10-25 22:00:00,184.7818
2012-10-25 23:00:00,125.59978
2012-10-26 00:00:00,65.16122
2012-10-26 01:00:00,26.46518
2012-10-26 02:00:00,10.326007
2012-10-26 03:00:00,7.2147937
2012-10-26 04:00:00,7.771061
2012-10-26 05:00:00,33.101368
2012-10-26 06:00:00,136.63855
2012-10-26 07:00:00,396.96927
2012-10-26 08:00:00,597.70013
2012-10-26 09:00:00,338.90363
2012-10-26 10:00:00,217.5733
2012-10-26 11:00:00,255.6706
2012-10-26 12:00:00,337.0644
2012-10-26 13:00:00,340.24963
2012-10-26 14:00:00,339.36307
2012-10-26 15:00:00,374.82196
2012-10-26 16:00:00,460.06366
2012-10-26 17:00:00,579.10315
2012-10-26 18:00:00,415.0178
2012-10-26 19:00:00,258.51154
2012-10-26 20:00:00,213.29332
2012-10-26 21:00:00,219.45457
2012-10-26 22:00:00,168.48883
2012-10-26 23:00:00,132.0873
2012-10-27 00:00:00,147.43552
2012-10-27 01:00:00,97.15989
2012-10-27 02:00:00,65.827354
2012-10-27 03:00:00,35.718624
2012-10-27 04:00:00,12.526947
2012-10-27 05:00:00,20.49205
2012-10-27 06:00:00,35.609196
2012-10-27 07:00:00,79.21082
2012-10-27 08:00:00,190.87878
2012-10-27 09:00:00,292.37552
2012-10-27 10:00:00,407.3433
2012-10-27 11:00:00,544.82874
2012-10-27 12:00:00,652.0687
2012-10-27 13:00:00,669.3609
2012-10-27 14:00:00,623.7707
2012-10-27 15:00:00,544.87946
2012-10-27 16:00:00,552.72943
2012-10-27 17:00:00,539.3147
2012-10-27 18:00:00,439.48035
2012-10-27 19:00:00,295.6939
2012-10-27 20:00:00,253.24356
2012-10-27 21:00:00,210.7795
2012-10-27 22:00:00,174.05176
2012-10-27 23:00:00,139.33191
2012-10-28 00:00:00,109.070564
2012-10-28 01:00:00,104.76841
2012-10-28 02:00:00,78.86592
2012-10-28 03:00:00,39.572098
2012-10-28 04:00:00,15.604964
2012-10-28 05:00:00,16.07597
2012-10-28 06:00:00,28.24697
2012-10-28 07:00:00,59.928818
2012-10-28 08:00:00,135.42676
2012-10-28 09:00:00,246.73212
2012-10-28 10:00:00,351.57114
2012-10-28 11:00:00,445.0307
2012-10-28 12:00:00,464.47427
2012-10-28 13:00:00,457.0813
2012-10-28 14:00:00,472.3106
2012-10-28 15:00:00,456.21252
2012-10-28 16:00:00,325.92566
2012-10-28 17:00:00,254.32181
2012-10-28 18:00:00,145.91658
2012-10-28 19:00:00,118.80907
2012-10-28 20:00:00,93.497185
2012-10-28 21:00:00,96.680405
2012-10-28 22:00:00,57.559925
2012-10-28 23:00:00,39.452644
2012-10-29 00:00:00,32.150593
2012-10-30 13:00:00,125.34671
2012-10-30 14:00:00,117.34324
2012-10-30 15:00:00,122.80346
2012-10-30 16:00:00,204.25227
2012-10-30 17:00:00,338.23325
2012-10-30 18:00:00,315.10413
2012-10-30 19:00:00,502.71915
2012-10-30 20:00:00,227.04047
2012-10-30 21:00:00,162.8735
2012-10-30 22:00:00,126.43382
2012-10-30 23:00:00,93.138916
2012-10-31 00:00:00,41.632317
2012-10-31 01:00:00,17.78825
2012-10-31 02:00:00,8.13735
2012-10-31 03:00:00,5.858124
2012-10-31 04:00:00,7.2349973
2012-10-31 05:00:00,34.757786
2012-10-31 06:00:00,141.0846
2012-10-31 07:00:00,389.2719
2012-10-31 08:00:00,737.4724
2012-10-31 09:00:00,347.03482
2012-10-31 10:00:00,179.132
2012-10-31 11:00:00,189.05666
2012-10-31 12:00:00,268.6491
2012-10-31 13:00:00,263.64545
2012-10-31 14:00:00,224.43686
2012-10-31 15:00:00,280.38193
2012-10-31 16:00:00,384.14957
2012-10-31 17:00:00,656.99945
2012-10-31 18:00:00,642.60736
2012-10-31 19:00:00,460.41922
2012-10-31 20:00:00,324.08728
2012-10-31 21:00:00,236.51282
2012-10-31 22:00:00,171.2646
2012-10-31 23:00:00,123.935905
2012-11-20 00:00:00,30.88202
2012-11-20 01:00:00,13.217541
2012-11-20 02:00:00,6.369945
2012-11-20 03:00:00,4.8084784
2012-11-20 04:00:00,8.242296
2012-11-20 05:00:00,36.49278
2012-11-20 06:00:00,132.82155
2012-11-20 07:00:00,398.64706
2012-11-20 08:00:00,688.72955
2012-11-20 09:00:00,331.66696
2012-11-20 10:00:00,173.34659
2012-11-20 11:00:00,193.94467
2012-11-20 12:00:00,221.85107
2012-11-20 13:00:00,232.57596
2012-11-20 14:00:00,217.17372
2012-11-20 15:00:00,255.74292
2012-11-20 16:00:00,353.8874
2012-11-20 17:00:00,592.61957
2012-11-20 18:00:00,559.08765
2012-11-20 19:00:00,390.37085
2012-11-20 20:00:00,261.7685
2012-11-20 21:00:00,194.63458
2012-11-20 22:00:00,139.95883
2012-11-20 23:00:00,93.68565
2012-11-21 00:00:00,38.92824
2012-11-21 01:00:00,16.014908
2012-11-21 02:00:00,7.2973413
2012-11-21 03:00:00,6.2818727
2012-11-21 04:00:00,7.071879
2012-11-21 05:00:00,34.99712
2012-11-21 06:00:00,129.75455
2012-11-21 07:00:00,394.67004
2012-11-21 08:00:00,666.1864
2012-11-21 09:00:00,330.08905
2012-11-21 10:00:00,180.35516
2012-11-21 11:00:00,193.15315
2012-11-21 12:00:00,250.01074
2012-11-21 13:00:00,248.65518
2012-11-21 14:00:00,239.15974
2012-11-21 15:00:00,264.8406
2012-11-21 16:00:00,360.94183
2012-11-21 17:00:00,614.3594
2012-11-21 18:00:00,605.35156
2012-11-21 19:00:00,388.56454
2012-11-21 20:00:00,262.77316
2012-11-21 21:00:00,197.62347
2012-11-21 22:00:00,141.59311
2012-11-21 23:00:00,99.08367
2012-11-22 00:00:00,78.049255
2012-11-22 01:00:00,45.34361
2012-11-22 02:00:00,24.594688
2012-11-22 03:00:00,9.873758
2012-11-22 04:00:00,8.511068
2012-11-22 05:00:00,21.682995
2012-11-22 06:00:00,47.087658
2012-11-22 07:00:00,178.05072
2012-11-22 08:00:00,356.5432
2012-11-22 09:00:00,284.2718
2012-11-22 10:00:00,298.11172
2012-11-22 11:00:00,384.51743
2012-11-22 12:00:00,416.75226
2012-11-22 13:00:00,425.8055
2012-11-22 14:00:00,419.6844
2012-11-22 15:00:00,409.65793
2012-11-22 16:00:00,427.4566
2012-11-22 17:00:00,535.0004
2012-11-22 18:00:00,386.36523
2012-11-22 19:00:00,302.73312
2012-11-22 20:00:00,244.05934
2012-11-22 21:00:00,200.62636
2012-11-22 22:00:00,159.37672
2012-11-22 23:00:00,116.12399
2012-11-23 00:00:00,50.593487
2012-11-23 01:00:00,25.588236
2012-11-23 02:00:00,10.81542
2012-11-23 03:00:00,7.738544
2012-11-23 04:00:00,8.126015
2012-11-23 05:00:00,31.016376
2012-11-23 06:00:00,119.72978
2012-11-23 07:00:00,357.71832
2012-11-23 08:00:00,618.6525
2012-11-23 09:00:00,332.4736
2012-11-23 10:00:00,194.75044
2012-11-23 11:00:00,224.23715
2012-11-23 12:00:00,296.9148
2012-11-23 13:00:00,310.63196
2012-11-23 14:00:00,341.36746
2012-11-23 15:00:00,349.56207
2012-11-23 16:00:00,453.73785
2012-11-23 17:00:00,688.0545
2012-11-23 18:00:00,494.4104
2012-11-23 19:00:00,408.04816
2012-11-23 20:00:00,259.5786
2012-11-23 21:00:00,213.98167
2012-11-23 22:00:00,176.18776
2012-11-23 23:00:00,131.32266
2012-11-24 00:00:00,121.69142
2012-11-24 01:00:00,86.07954
2012-11-24 02:00:00,50.28151
2012-11-24 03:00:00,22.268711
2012-11-24 04:00:00,9.739329
2012-11-24 05:00:00,10.013921
2012-11-24 06:00:00,22.07372
2012-11-24 07:00:00,61.48464
2012-11-24 08:00:00,126.74932
2012-11-24 09:00:00,219.10413
2012-11-24 10:00:00,264.28278
2012-11-24 11:00:00,322.4646
2012-11-24 12:00:00,356.01514
2012-11-24 13:00:00,452.59067
2012-11-24 14:00:00,411.92282
2012-11-24 15:00:00,388.85992
2012-11-24 16:00:00,363.7453
2012-11-24 17:00:00,302.2308
2012-11-24 18:00:00,256.78766
2012-11-24 19:00:00,232.71016
2012-11-24 20:00:00,164.29404
2012-11-24 21:00:00,127.0687
2012-11-24 22:00:00,114.09523
2012-11-24 23:00:00,98.23893
2012-11-25 00:00:00,107.23431
2012-11-25 01:00:00,94.58206
2012-11-25 02:00:00,56.602478
2012-11-25 03:00:00,25.924177
2012-11-25 04:00:00,9.1603775
2012-11-25 05:00:00,9.169416
2012-11-25 06:00:00,12.856251
2012-11-25 07:00:00,38.2226
2012-11-25 08:00:00,100.29048
2012-11-25 09:00:00,173.89102
2012-11-25 10:00:00,272.9762
2012-11-25 11:00:00,305.4712
2012-11-25 12:00:00,364.93594
2012-11-25 13:00:00,367.39145
2012-11-25 14:00:00,355.47684
2012-11-25 15:00:00,375.90363
2012-11-25 16:00:00,367.17053
2012-11-25 17:00:00,277.19357
2012-11-25 18:00:00,226.20221
2012-11-25 19:00:00,189.94148
2012-11-25 20:00:00,134.41296
2012-11-25 21:00:00,100.70788
2012-11-25 22:00:00,85.70177
2012-11-25 23:00:00,57.897972
2012-11-26 00:00:00,23.099413
2012-11-26 01:00:00,10.62011
2012-11-26 02:00:00,5.725823
2012-11-26 03:00:00,5.7864523
2012-11-26 04:00:00,7.1234016
2012-11-26 05:00:00,30.818392
2012-11-26 06:00:00,122.60658
2012-11-26 07:00:00,386.50443
2012-11-26 08:00:00,628.2176
2012-11-26 09:00:00,305.64386
2012-11-26 10:00:00,166.58463
2012-11-26 11:00:00,191.49727
2012-11-26 12:00:00,248.77913
2012-11-26 13:00:00,246.40599
2012-11-26 14:00:00,214.57292
2012-11-26 15:00:00,252.77068
2012-11-26 16:00:00,361.4961
2012-11-26 17:00:00,647.30115
2012-11-26 18:00:00,545.7905
2012-11-26 19:00:00,367.21112
2012-11-26 20:00:00,245.27557
2012-11-26 21:00:00,174.56471
2012-11-26 22:00:00,120.02428
2012-11-26 23:00:00,79.18599
2012-11-27 00:00:00,36.70264
2012-11-27 01:00:00,14.703526
2012-11-27 02:00:00,6.3649197
2012-11-27 03:00:00,4.2985587
2012-11-27 04:00:00,6.2475905
2012-11-27 05:00:00,30.058989
2012-11-27 06:00:00,125.20834
2012-11-27 07:00:00,186.47614
2012-11-27 08:00:00,322.3089
2012-11-27 09:00:00,306.38168
2012-11-27 10:00:00,89.05663
2012-11-27 11:00:00,96.45708
2012-11-27 12:00:00,124.26547
2012-11-27 13:00:00,117.40435
2012-11-27 14:00:00,109.69793
2012-11-27 15:00:00,184.04924
2012-11-27 16:00:00,272.78943
2012-11-27 17:00:00,496.99606
2012-11-27 18:00:00,410.51733
2012-11-27 19:00:00,280.06494
2012-11-27 20:00:00,209.36172
2012-11-27 21:00:00,143.22778
2012-11-27 22:00:00,117.968796
2012-11-27 23:00:00,70.405075
2012-11-28 00:00:00,49.01337
2012-11-28 01:00:00,21.38944
2012-11-28 02:00:00,8.477126
2012-11-28 03:00:00,5.0808353
2012-11-28 04:00:00,7.23105
2012-11-28 05:00:00,35.76821
2012-11-28 06:00:00,129.80989
2012-11-28 07:00:00,389.90082
2012-11-28 08:00:00,660.2724
2012-11-28 09:00:00,317.61578
2012-11-28 10:00:00,164.8706
2012-11-28 11:00:00,174.16113
2012-11-28 12:00:00,219.52898
2012-11-28 13:00:00,223.39423
2012-11-28 14:00:00,201.64166
2012-11-28 15:00:00,229.3895
2012-11-28 16:00:00,314.35083
2012-11-28 17:00:00,589.2766
2012-11-28 18:00:00,545.23785
2012-11-28 19:00:00,375.87274
2012-11-28 20:00:00,259.72403
2012-11-28 21:00:00,194.56717
2012-11-28 22:00:00,124.19957
2012-11-28 23:00:00,84.12531
2012-11-29 00:00:00,40.88207
2012-11-29 01:00:00,15.136283
2012-11-29 02:00:00,6.8211255
2012-11-29 04:00:00,6.9282527
2012-11-29 05:00:00,33.089996
2012-11-29 06:00:00,125.61656
2012-11-29 07:00:00,390.64008
2012-11-29 08:00:00,656.5294
2012-11-29 09:00:00,330.18124
2012-11-29 10:00:00,169.47794
2012-11-29 11:00:00,198.06837
2012-11-29 12:00:00,230.67578
2012-11-29 13:00:00,236.43616
2012-11-29 14:00:00,208.42693
2012-11-29 15:00:00,232.8284
2012-11-29 16:00:00,341.54395
2012-11-29 17:00:00,585.50555
2012-11-29 18:00:00,539.5908
2012-11-29 19:00:00,356.0227
2012-11-29 20:00:00,261.9649
2012-11-29 21:00:00,175.4829
2012-11-29 22:00:00,139.00467
2012-11-29 23:00:00,116.20578
2012-11-30 00:00:00,48.62462
2012-11-30 01:00:00,23.77548
2012-11-30 02:00:00,10.201317
2012-11-30 03:00:00,7.8776007
2012-11-30 04:00:00,7.809321
2012-11-30 05:00:00,30.799799
2012-11-30 06:00:00,119.4674
2012-11-30 07:00:00,355.52518
2012-11-30 08:00:00,608.4031
2012-11-30 09:00:00,332.827
2012-11-30 10:00:00,184.86086
2012-11-30 11:00:00,211.03053
2012-11-30 12:00:00,267.37128
2012-11-30 13:00:00,278.80933
2012-11-30 14:00:00,253.03131
2012-11-30 15:00:00,288.75433
2012-11-30 16:00:00,382.87122
2012-11-30 17:00:00,547.6811
2012-11-30 18:00:00,473.04645
2012-11-30 19:00:00,278.54172
2012-11-30 20:00:00,211.8156
2012-11-30 21:00:00,170.561
2012-11-30 22:00:00,138.2975
2012-11-30 23:00:00,115.272964
2012-12-20 00:00:00,41.62059
2012-12-20 01:00:00,15.9475155
2012-12-20 02:00:00,7.2726307
2012-12-20 03:00:00,5.0419674
2012-12-20 04:00:00,6.657387
2012-12-20 05:00:00,34.3289
2012-12-20 06:00:00,130.13464
2012-12-20 07:00:00,394.39716
2012-12-20 08:00:00,668.6856
2012-12-20 09:00:00,316.0601
2012-12-20 10:00:00,160.35257
2012-12-20 11:00:00,183.42169
2012-12-20 12:00:00,227.1879
2012-12-20 13:00:00,225.02283
2012-12-20 14:00:00,202.18422
2012-12-20 15:00:00,225.57819
2012-12-20 16:00:00,331.66284
2012-12-20 17:00:00,556.19507
2012-12-20 18:00:00,509.7136
2012-12-20 19:00:00,267.34088
2012-12-20 20:00:00,198.09795
2012-12-20 21:00:00,150.40245
2012-12-20 22:00:00,100.526054
2012-12-20 23:00:00,75.4438
2012-12-21 00:00:00,45.517693
2012-12-21 01:00:00,28.924759
2012-12-21 02:00:00,16.910643
2012-12-21 03:00:00,10.56335
2012-12-21 04:00:00,7.6289883
2012-12-21 05:00:00,24.558376
2012-12-21 06:00:00,110.42934
2012-12-21 07:00:00,331.226
2012-12-21 08:00:00,598.067
2012-12-21 09:00:00,297.56516
2012-12-21 10:00:00,169.95567
2012-12-21 11:00:00,179.36493
2012-12-21 12:00:00,228.77481
2012-12-21 13:00:00,219.23941
2012-12-21 14:00:00,207.15158
2012-12-21 15:00:00,227.02771
2012-12-21 16:00:00,295.97824
2012-12-21 17:00:00,474.19028
2012-12-21 18:00:00,387.9958
2012-12-21 19:00:00,273.12354
2012-12-21 20:00:00,188.85056
2012-12-21 21:00:00,147.41568
2012-12-21 22:00:00,116.21419
2012-12-21 23:00:00,92.60091
2012-12-22 00:00:00,91.66338
2012-12-22 01:00:00,76.66005
2012-12-22 02:00:00,48.399643
2012-12-22 03:00:00,19.712976
2012-12-22 04:00:00,8.144009
2012-12-22 05:00:00,8.434647
2012-12-22 06:00:00,18.636496
2012-12-22 07:00:00,54.881577
2012-12-22 08:00:00,115.46123
2012-12-22 09:00:00,194.51128
2012-12-22 10:00:00,257.6572
2012-12-22 11:00:00,323.96634
2012-12-22 12:00:00,330.614
2012-12-22 13:00:00,379.71692
2012-12-22 14:00:00,357.2966
2012-12-22 15:00:00,335.96298
2012-12-22 16:00:00,333.63458
2012-12-22 17:00:00,272.4298
2012-12-22 18:00:00,234.31317
2012-12-22 19:00:00,206.61192
2012-12-22 20:00:00,147.09279
2012-12-22 21:00:00,115.12358
2012-12-22 22:00:00,101.98729
2012-12-22 23:00:00,83.668594
2012-12-23 00:00:00,100.27599
2012-12-23 01:00:00,87.808014
2012-12-23 02:00:00,54.95003
2012-12-23 03:00:00,28.53651
2012-12-23 04:00:00,10.385798
2012-12-23 05:00:00,6.822307
2012-12-23 06:00:00,9.157742
2012-12-23 07:00:00,34.140995
2012-12-23 08:00:00,76.52458
2012-12-23 09:00:00,156.77397
2012-12-23 10:00:00,235.69397
2012-12-23 11:00:00,287.05374
2012-12-23 12:00:00,354.33142
2012-12-23 13:00:00,391.3594
2012-12-23 14:00:00,392.58038
2012-12-23 15:00:00,394.47012
2012-12-23 16:00:00,389.21417
2012-12-23 17:00:00,261.08746
2012-12-23 18:00:00,208.11823
2012-12-23 19:00:00,159.52107
2012-12-23 20:00:00,120.40162
2012-12-23 21:00:00,94.21852
2012-12-23 22:00:00,77.80087
2012-12-23 23:00:00,58.610268
2012-12-24 00:00:00,22.990084
2012-12-24 01:00:00,10.647619
2012-12-24 02:00:00,5.999066
2012-12-24 03:00:00,5.079691
2012-12-24 05:00:00,28.117977
2012-12-24 06:00:00,107.12124
2012-12-24 07:00:00,336.07993
2012-12-24 08:00:00,577.5529
2012-12-24 09:00:00,259.35773
2012-12-24 10:00:00,126.06535
2012-12-24 11:00:00,152.66069
2012-12-24 12:00:00,183.56793
2012-12-24 13:00:00,130.26015
2012-12-24 14:00:00,111.44247
2012-12-24 15:00:00,120.57348
2012-12-24 16:00:00,182.42108
2012-12-24 17:00:00,313.91858
2012-12-24 18:00:00,322.21353
2012-12-24 19:00:00,248.12163
2012-12-24 20:00:00,160.46104
2012-12-24 21:00:00,132.9754
2012-12-24 22:00:00,93.238495
2012-12-24 23:00:00,53.4665
2012-12-25 00:00:00,50.538654
2012-12-25 01:00:00,46.135235
2012-12-25 02:00:00,31.977606
2012-12-25 04:00:00,10.386975
2012-12-25 05:00:00,21.964918
2012-12-25 06:00:00,41.545135
2012-12-25 07:00:00,158.96686
2012-12-25 08:00:00,358.1129
2012-12-25 09:00:00,232.69829
2012-12-25 10:00:00,248.54047
2012-12-25 11:00:00,292.1762
2012-12-25 12:00:00,365.12317
2012-12-25 13:00:00,348.26776
2012-12-25 14:00:00,354.59567
2012-12-25 15:00:00,334.01068
2012-12-25 16:00:00,345.751
2012-12-25 17:00:00,343.2663
2012-12-25 18:00:00,361.9812
2012-12-25 19:00:00,272.7743
2012-12-25 20:00:00,191.7438
2012-12-25 21:00:00,149.38086
2012-12-25 22:00:00,111.65406
2012-12-25 23:00:00,74.14068
2012-12-26 00:00:00,47.389027
2012-12-26 01:00:00,20.371506
2012-12-26 02:00:00,10.328706
2012-12-26 03:00:00,5.6723523
2012-12-26 04:00:00,7.03986
2012-12-26 05:00:00,31.887506
2012-12-26 06:00:00,115.252754
2012-12-26 07:00:00,170.12244
2012-12-26 08:00:00,323.87137
2012-12-26 09:00:00,168.70366
2012-12-26 10:00:00,93.335815
2012-12-26 11:00:00,101.42049
2012-12-26 12:00:00,121.741974
2012-12-26 13:00:00,116.2908
2012-12-26 14:00:00,110.68207
2012-12-26 15:00:00,125.42328
2012-12-26 16:00:00,175.79318
2012-12-26 17:00:00,255.86221
2012-12-26 18:00:00,254.51976
