datetime,count
2012-10-21 12:00:00,634.92706
2012-10-21 13:00:00,656.291
2012-10-21 14:00:00,640.96716
2012-10-21 15:00:00,635.9011
2012-10-21 16:00:00,623.5258
2012-10-21 17:00:00,551.6222
2012-10-21 18:00:00,494.48386
2012-10-21 19:00:00,337.29742
2012-10-21 20:00:00,216.81866
2012-10-21 21:00:00,141.99309
2012-10-21 22:00:00,113.45047
2012-10-21 23:00:00,82.172035
2012-10-22 00:00:00,39.479958
2012-10-22 01:00:00,14.22204
2012-10-22 02:00:00,8.645394
2012-10-22 03:00:00,8.057805
2012-10-22 04:00:00,8.307748
2012-10-22 05:00:00,37.401726
2012-10-22 06:00:00,143.35616
2012-10-22 07:00:00,445.0171
2012-10-22 08:00:00,767.73706
2012-10-22 09:00:00,352.68704
2012-10-22 10:00:00,207.36606
2012-10-22 11:00:00,257.48456
2012-10-22 12:00:00,322.84805
2012-10-22 13:00:00,320.65808
2012-10-22 14:00:00,304.1273
2012-10-22 15:00:00,334.64996
2012-10-22 16:00:00,492.84888
2012-10-22 17:00:00,899.634
2012-10-22 18:00:00,750.84375
2012-10-22 19:00:00,532.0864
2012-10-22 20:00:00,355.56702
2012-10-22 21:00:00,229.88632
2012-10-22 22:00:00,135.57602
2012-10-22 23:00:00,89.517296
2012-10-23 00:00:00,39.418034
2012-10-23 01:00:00,16.232683
2012-10-23 02:00:00,8.346998
2012-10-23 03:00:00,6.1580186
2012-10-23 04:00:00,8.644085
2012-10-23 05:00:00,44.403687
2012-10-23 06:00:00,164.13406
2012-10-23 07:00:00,456.89157
2012-10-23 08:00:00,769.7386
2012-10-23 09:00:00,362.4463
2012-10-23 10:00:00,228.85645
2012-10-23 11:00:00,259.05347
2012-10-23 12:00:00,308.3036
2012-10-23 13:00:00,295.3184
2012-10-23 14:00:00,295.90756
2012-10-23 15:00:00,332.4967
2012-10-23 16:00:00,484.4897
2012-10-23 17:00:00,894.80005
2012-10-23 18:00:00,864.97034
2012-10-23 19:00:00,581.6406
2012-10-23 20:00:00,400.43674
2012-10-23 21:00:00,259.9718
2012-10-23 22:00:00,197.4266
2012-10-23 23:00:00,115.91908
2012-10-24 00:00:00,46.19477
2012-10-24 01:00:00,19.2987
2012-10-24 02:00:00,10.652947
2012-10-24 03:00:00,9.275108
2012-10-24 04:00:00,10.329154
2012-10-24 05:00:00,48.380302
2012-10-24 06:00:00,179.4498
2012-10-24 07:00:00,498.2145
2012-10-24 08:00:00,735.9574
2012-10-24 09:00:00,364.6686
2012-10-24 10:00:00,204.17899
2012-10-24 11:00:00,262.6369
2012-10-24 12:00:00,326.65967
2012-10-24 13:00:00,319.0742
2012-10-24 14:00:00,287.72897
2012-10-24 15:00:00,331.9706
2012-10-24 16:00:00,503.27835
2012-10-24 17:00:00,885.20825
2012-10-24 18:00:00,880.8998
2012-10-24 19:00:00,578.47125
2012-10-24 20:00:00,400.0512
2012-10-24 21:00:00,307.11526
2012-10-24 22:00:00,232.70079
2012-10-24 23:00:00,142.05704
2012-10-25 00:00:00,62.949566
2012-10-25 01:00:00,25.318909
2012-10-25 02:00:00,11.561896
2012-10-25 03:00:00,7.837474
2012-10-25 04:00:00,8.928034
2012-10-25 05:00:00,42.443924
2012-10-25 06:00:00,158.92337
2012-10-25 07:00:00,452.02188
2012-10-25 08:00:00,724.03076
2012-10-25 09:00:00,343.41293
2012-10-25 10:00:00,178.76213
2012-10-25 11:00:00,176.99536
2012-10-25 12:00:00,252.20993
2012-10-25 13:00:00,222.18352
2012-10-25 14:00:00,260.48135
2012-10-25 15:00:00,329.20685
2012-10-25 16:00:00,449.05402
2012-10-25 17:00:00,783.3479
2012-10-25 18:00:00,449.44394
2012-10-25 19:00:00,344.94733
2012-10-25 20:00:00,277.28824
2012-10-25 21:00:00,218.27826
2012-10-25 22:00:00,170.40984
2012-10-25 23:00:00,122.27659
2012-10-26 00:00:00,61.99536
2012-10-26 01:00:00,28.879385
2012-10-26 02:00:00,11.525801
2012-10-26 03:00:00,8.149278
2012-10-26 04:00:00,8.902739
2012-10-26 05:00:00,37.455322
2012-10-26 06:00:00,139.23723
2012-10-26 07:00:00,396.08124
2012-10-26 08:00:00,621.8129
2012-10-26 09:00:00,335.14197
2012-10-26 10:00:00,210.2898
2012-10-26 11:00:00,256.63242
2012-10-26 12:00:00,333.99048
2012-10-26 13:00:00,338.6697
2012-10-26 14:00:00,337.8213
2012-10-26 15:00:00,368.67413
2012-10-26 16:00:00,452.74384
2012-10-26 17:00:00,589.40045
2012-10-26 18:00:00,441.92346
2012-10-26 19:00:00,267.52893
2012-10-26 20:00:00,210.96898
2012-10-26 21:00:00,219.88617
2012-10-26 22:00:00,157.4049
2012-10-26 23:00:00,125.9507
2012-10-27 00:00:00,145.87189
2012-10-27 01:00:00,103.78816
2012-10-27 02:00:00,69.331314
2012-10-27 03:00:00,39.159985
2012-10-27 04:00:00,14.276903
2012-10-27 05:00:00,20.978693
2012-10-27 06:00:00,35.8074
2012-10-27 07:00:00,78.95452
2012-10-27 08:00:00,197.14778
2012-10-27 09:00:00,285.17035
2012-10-27 10:00:00,407.32318
2012-10-27 11:00:00,537.9136
2012-10-27 12:00:00,644.5718
2012-10-27 13:00:00,667.234
2012-10-27 14:00:00,613.78827
2012-10-27 15:00:00,525.34625
2012-10-27 16:00:00,531.7964
2012-10-27 17:00:00,511.42377
2012-10-27 18:00:00,422.0525
2012-10-27 19:00:00,288.30658
2012-10-27 20:00:00,251.93271
2012-10-27 21:00:00,205.95747
2012-10-27 22:00:00,170.44267
2012-10-27 23:00:00,135.73628
2012-10-28 00:00:00,105.71107
2012-10-28 01:00:00,103.09629
2012-10-28 02:00:00,76.410614
2012-10-28 03:00:00,39.626305
2012-10-28 04:00:00,15.11863
2012-10-28 05:00:00,17.72885
2012-10-28 06:00:00,32.685616
2012-10-28 07:00:00,66.3723
2012-10-28 08:00:00,135.13264
2012-10-28 09:00:00,251.82745
2012-10-28 10:00:00,348.48334
2012-10-28 11:00:00,450.21808
2012-10-28 12:00:00,464.1313
2012-10-28 13:00:00,459.5751
2012-10-28 14:00:00,479.30676
2012-10-28 15:00:00,452.47736
2012-10-28 16:00:00,316.27097
2012-10-28 17:00:00,258.89905
2012-10-28 18:00:00,126.39245
2012-10-28 19:00:00,108.62542
2012-10-28 20:00:00,96.15143
2012-10-28 21:00:00,97.684494
2012-10-28 22:00:00,63.979904
2012-10-28 23:00:00,42.447662
2012-10-29 00:00:00,42.873108
2012-10-30 13:00:00,128.98422
2012-10-30 14:00:00,122.63969
2012-10-30 15:00:00,127.6879
2012-10-30 16:00:00,199.27924
2012-10-30 17:00:00,315.3691
2012-10-30 18:00:00,299.1729
2012-10-30 19:00:00,498.01505
2012-10-30 20:00:00,224.16893
2012-10-30 21:00:00,151.91122
2012-10-30 22:00:00,120.36321
2012-10-30 23:00:00,88.03177
2012-10-31 00:00:00,44.675858
2012-10-31 01:00:00,18.26222
2012-10-31 02:00:00,8.556542
2012-10-31 03:00:00,5.380601
2012-10-31 04:00:00,7.8302975
2012-10-31 05:00:00,34.92468
2012-10-31 06:00:00,142.57097
2012-10-31 07:00:00,398.25848
2012-10-31 08:00:00,733.63806
2012-10-31 09:00:00,345.22397
2012-10-31 10:00:00,174.59256
2012-10-31 11:00:00,190.66385
2012-10-31 12:00:00,266.74435
2012-10-31 13:00:00,264.50824
2012-10-31 14:00:00,224.6642
2012-10-31 15:00:00,278.1438
2012-10-31 16:00:00,383.45193
2012-10-31 17:00:00,663.3567
2012-10-31 18:00:00,633.26764
2012-10-31 19:00:00,469.38275
2012-10-31 20:00:00,322.4236
2012-10-31 21:00:00,233.83688
2012-10-31 22:00:00,169.9561
2012-10-31 23:00:00,125.66615
2012-11-20 00:00:00,31.882301
2012-11-20 01:00:00,13.778548
2012-11-20 02:00:00,6.5748425
2012-11-20 03:00:00,5.128108
2012-11-20 04:00:00,8.232125
2012-11-20 05:00:00,37.84478
2012-11-20 06:00:00,133.49242
2012-11-20 07:00:00,398.2442
2012-11-20 08:00:00,690.3161
2012-11-20 09:00:00,329.27277
2012-11-20 10:00:00,174.24873
2012-11-20 11:00:00,192.63043
2012-11-20 12:00:00,223.26233
2012-11-20 13:00:00,227.40472
2012-11-20 14:00:00,217.08914
2012-11-20 15:00:00,253.34856
2012-11-20 16:00:00,350.79663
2012-11-20 17:00:00,590.8413
2012-11-20 18:00:00,563.50275
2012-11-20 19:00:00,386.20728
2012-11-20 20:00:00,255.58054
2012-11-20 21:00:00,194.10042
2012-11-20 22:00:00,140.36192
2012-11-20 23:00:00,88.14412
2012-11-21 00:00:00,38.448032
2012-11-21 01:00:00,16.130447
2012-11-21 02:00:00,7.5969462
2012-11-21 03:00:00,6.4997697
2012-11-21 04:00:00,7.4379826
2012-11-21 05:00:00,34.298515
2012-11-21 06:00:00,130.05951
2012-11-21 07:00:00,391.2752
2012-11-21 08:00:00,669.3548
2012-11-21 09:00:00,329.27036
2012-11-21 10:00:00,180.55101
2012-11-21 11:00:00,196.33987
2012-11-21 12:00:00,249.62648
2012-11-21 13:00:00,247.91975
2012-11-21 14:00:00,239.83783
2012-11-21 15:00:00,265.38126
2012-11-21 16:00:00,364.9485
2012-11-21 17:00:00,632.7975
2012-11-21 18:00:00,605.9427
2012-11-21 19:00:00,388.85678
2012-11-21 20:00:00,258.18173
2012-11-21 21:00:00,196.64034
2012-11-21 22:00:00,139.7513
2012-11-21 23:00:00,100.1793
2012-11-22 00:00:00,73.12097
2012-11-22 01:00:00,44.212723
2012-11-22 02:00:00,24.524584
2012-11-22 03:00:00,9.251519
2012-11-22 04:00:00,9.443773
2012-11-22 05:00:00,21.110336
2012-11-22 06:00:00,50.450806
2012-11-22 07:00:00,167.51332
2012-11-22 08:00:00,391.83093
2012-11-22 09:00:00,292.19962
2012-11-22 10:00:00,323.98346
2012-11-22 11:00:00,370.34537
2012-11-22 12:00:00,420.87207
2012-11-22 13:00:00,430.64267
2012-11-22 14:00:00,414.5261
2012-11-22 15:00:00,405.5985
2012-11-22 16:00:00,420.029
2012-11-22 17:00:00,512.7762
2012-11-22 18:00:00,404.5553
2012-11-22 19:00:00,300.7787
2012-11-22 20:00:00,228.06702
2012-11-22 21:00:00,198.41917
2012-11-22 22:00:00,158.15701
2012-11-22 23:00:00,110.782936
2012-11-23 00:00:00,46.649143
2012-11-23 01:00:00,25.9616
2012-11-23 02:00:00,10.579175
2012-11-23 03:00:00,7.6094465
2012-11-23 04:00:00,8.124355
2012-11-23 05:00:00,31.560198
2012-11-23 06:00:00,117.77185
2012-11-23 07:00:00,368.09637
2012-11-23 08:00:00,620.39154
2012-11-23 09:00:00,329.54407
2012-11-23 10:00:00,195.43982
2012-11-23 11:00:00,226.68408
2012-11-23 12:00:00,298.7664
2012-11-23 13:00:00,307.11996
2012-11-23 14:00:00,339.7077
2012-11-23 15:00:00,348.02338
2012-11-23 16:00:00,447.0147
2012-11-23 17:00:00,671.45483
2012-11-23 18:00:00,547.33325
2012-11-23 19:00:00,411.17166
2012-11-23 20:00:00,260.42792
2012-11-23 21:00:00,212.75441
2012-11-23 22:00:00,174.4246
2012-11-23 23:00:00,126.16304
2012-11-24 00:00:00,116.90899
2012-11-24 01:00:00,85.43137
2012-11-24 02:00:00,49.1948
2012-11-24 03:00:00,20.9281
2012-11-24 04:00:00,9.786274
2012-11-24 05:00:00,11.440929
2012-11-24 06:00:00,23.356318
2012-11-24 07:00:00,66.358925
2012-11-24 08:00:00,136.88957
2012-11-24 09:00:00,209.15968
2012-11-24 10:00:00,260.30252
2012-11-24 11:00:00,320.266
2012-11-24 12:00:00,372.4085
2012-11-24 13:00:00,445.80008
2012-11-24 14:00:00,404.8696
2012-11-24 15:00:00,399.57825
2012-11-24 16:00:00,367.26443
2012-11-24 17:00:00,292.08762
2012-11-24 18:00:00,259.98233
2012-11-24 19:00:00,220.15134
2012-11-24 20:00:00,157.71703
2012-11-24 21:00:00,123.28093
2012-11-24 22:00:00,112.332535
2012-11-24 23:00:00,93.12851
2012-11-25 00:00:00,106.1236
2012-11-25 01:00:00,91.11859
2012-11-25 02:00:00,54.980415
2012-11-25 03:00:00,21.368158
2012-11-25 04:00:00,6.973475
2012-11-25 05:00:00,9.446782
2012-11-25 06:00:00,14.450674
2012-11-25 07:00:00,39.62241
2012-11-25 08:00:00,99.59938
2012-11-25 09:00:00,163.38174
2012-11-25 10:00:00,264.444
2012-11-25 11:00:00,304.88345
2012-11-25 12:00:00,362.53116
2012-11-25 13:00:00,363.3615
2012-11-25 14:00:00,351.1264
2012-11-25 15:00:00,374.64694
2012-11-25 16:00:00,366.60254
2012-11-25 17:00:00,274.43768
2012-11-25 18:00:00,221.29518
2012-11-25 19:00:00,172.67076
2012-11-25 20:00:00,121.85634
2012-11-25 21:00:00,93.95555
2012-11-25 22:00:00,84.74591
2012-11-25 23:00:00,65.57526
2012-11-26 00:00:00,23.088047
2012-11-26 01:00:00,10.738594
2012-11-26 02:00:00,5.072731
2012-11-26 03:00:00,5.44895
2012-11-26 04:00:00,7.061062
2012-11-26 05:00:00,30.571564
2012-11-26 06:00:00,119.454
2012-11-26 07:00:00,393.84955
2012-11-26 08:00:00,642.5412
2012-11-26 09:00:00,309.86273
2012-11-26 10:00:00,163.20087
2012-11-26 11:00:00,192.68123
2012-11-26 12:00:00,249.21092
2012-11-26 13:00:00,243.36003
2012-11-26 14:00:00,213.46823
2012-11-26 15:00:00,251.9952
2012-11-26 16:00:00,356.44763
2012-11-26 17:00:00,652.22125
2012-11-26 18:00:00,552.13226
2012-11-26 19:00:00,373.4717
2012-11-26 20:00:00,250.18158
2012-11-26 21:00:00,176.22092
2012-11-26 22:00:00,118.35052
2012-11-26 23:00:00,77.84967
2012-11-27 00:00:00,37.814484
2012-11-27 01:00:00,14.559197
2012-11-27 02:00:00,6.2569184
2012-11-27 03:00:00,4.302025
2012-11-27 04:00:00,5.39707
2012-11-27 05:00:00,29.274424
2012-11-27 06:00:00,121.937164
2012-11-27 07:00:00,180.06876
2012-11-27 08:00:00,328.20346
2012-11-27 09:00:00,295.77567
2012-11-27 10:00:00,95.398674
2012-11-27 11:00:00,111.0011
2012-11-27 12:00:00,125.71269
2012-11-27 13:00:00,119.31278
2012-11-27 14:00:00,120.08252
2012-11-27 15:00:00,186.4803
2012-11-27 16:00:00,269.83664
2012-11-27 17:00:00,496.4095
2012-11-27 18:00:00,420.26437
2012-11-27 19:00:00,275.59985
2012-11-27 20:00:00,214.44827
2012-11-27 21:00:00,145.90411
2012-11-27 22:00:00,113.50567
2012-11-27 23:00:00,71.65103
2012-11-28 00:00:00,50.495308
2012-11-28 01:00:00,22.101093
2012-11-28 02:00:00,9.1625
2012-11-28 03:00:00,5.4863973
2012-11-28 04:00:00,7.4321823
2012-11-28 05:00:00,34.683468
2012-11-28 06:00:00,128.594
2012-11-28 07:00:00,395.87515
2012-11-28 08:00:00,661.6455
2012-11-28 09:00:00,313.867
2012-11-28 10:00:00,165.58562
2012-11-28 11:00:00,173.70302
2012-11-28 12:00:00,221.81842
2012-11-28 13:00:00,223.80988
2012-11-28 14:00:00,203.30042
2012-11-28 15:00:00,231.08717
2012-11-28 16:00:00,322.0899
2012-11-28 17:00:00,589.78296
2012-11-28 18:00:00,541.70703
2012-11-28 19:00:00,382.19733
2012-11-28 20:00:00,264.524
2012-11-28 21:00:00,194.51355
2012-11-28 22:00:00,129.61621
2012-11-28 23:00:00,85.799484
2012-11-29 00:00:00,40.155563
2012-11-29 01:00:00,14.970414
2012-11-29 02:00:00,6.353275
2012-11-29 04:00:00,6.4762073
2012-11-29 05:00:00,33.21584
2012-11-29 06:00:00,123.812164
2012-11-29 07:00:00,394.58533
2012-11-29 08:00:00,653.3149
2012-11-29 09:00:00,321.20328
2012-11-29 10:00:00,172.11855
2012-11-29 11:00:00,199.65817
2012-11-29 12:00:00,231.23018
2012-11-29 13:00:00,243.67334
2012-11-29 14:00:00,210.5753
2012-11-29 15:00:00,235.48872
2012-11-29 16:00:00,339.78632
2012-11-29 17:00:00,589.7938
2012-11-29 18:00:00,537.7687
2012-11-29 19:00:00,358.0935
2012-11-29 20:00:00,259.22922
2012-11-29 21:00:00,175.83424
2012-11-29 22:00:00,139.3069
2012-11-29 23:00:00,119.511826
2012-11-30 00:00:00,44.579517
2012-11-30 01:00:00,23.409729
2012-11-30 02:00:00,9.306268
2012-11-30 03:00:00,7.669569
2012-11-30 04:00:00,7.642643
2012-11-30 05:00:00,30.19526
2012-11-30 06:00:00,117.34544
2012-11-30 07:00:00,360.55753
2012-11-30 08:00:00,596.0203
2012-11-30 09:00:00,326.83804
2012-11-30 10:00:00,184.66179
2012-11-30 11:00:00,212.77956
2012-11-30 12:00:00,263.14706
2012-11-30 13:00:00,277.14923
2012-11-30 14:00:00,246.5292
2012-11-30 15:00:00,283.10095
2012-11-30 16:00:00,381.12482
2012-11-30 17:00:00,541.9263
2012-11-30 18:00:00,462.0201
2012-11-30 19:00:00,278.37405
2012-11-30 20:00:00,210.38928
2012-11-30 21:00:00,164.86012
2012-11-30 22:00:00,136.86288
2012-11-30 23:00:00,118.858864
2012-12-20 00:00:00,40.558388
2012-12-20 01:00:00,13.867862
2012-12-20 02:00:00,7.070775
2012-12-20 03:00:00,5.195855
2012-12-20 04:00:00,6.4430265
2012-12-20 05:00:00,32.14441
2012-12-20 06:00:00,127.80795
2012-12-20 07:00:00,389.40738
2012-12-20 08:00:00,670.5957
2012-12-20 09:00:00,311.92282
2012-12-20 10:00:00,158.67294
2012-12-20 11:00:00,185.08525
2012-12-20 12:00:00,227.853
2012-12-20 13:00:00,226.807
2012-12-20 14:00:00,200.50894
2012-12-20 15:00:00,227.1459
2012-12-20 16:00:00,325.05533
2012-12-20 17:00:00,554.9207
2012-12-20 18:00:00,506.38333
2012-12-20 19:00:00,268.45358
2012-12-20 20:00:00,191.43655
2012-12-20 21:00:00,144.32137
2012-12-20 22:00:00,94.97514
2012-12-20 23:00:00,73.783066
2012-12-21 00:00:00,47.26596
2012-12-21 01:00:00,35.230846
2012-12-21 02:00:00,20.576744
2012-12-21 03:00:00,16.736591
2012-12-21 04:00:00,8.727501
2012-12-21 05:00:00,28.261024
2012-12-21 06:00:00,110.16297
2012-12-21 07:00:00,343.8528
2012-12-21 08:00:00,590.4044
2012-12-21 09:00:00,298.3819
2012-12-21 10:00:00,172.4775
2012-12-21 11:00:00,195.97188
2012-12-21 12:00:00,235.5624
2012-12-21 13:00:00,231.61545
2012-12-21 14:00:00,222.16296
2012-12-21 15:00:00,236.23752
2012-12-21 16:00:00,305.78094
2012-12-21 17:00:00,447.18674
2012-12-21 18:00:00,398.46735
2012-12-21 19:00:00,265.26953
2012-12-21 20:00:00,196.73668
2012-12-21 21:00:00,148.155
2012-12-21 22:00:00,114.763664
2012-12-21 23:00:00,91.60847
2012-12-22 00:00:00,88.43011
2012-12-22 01:00:00,72.89793
2012-12-22 02:00:00,45.867573
2012-12-22 03:00:00,17.141357
2012-12-22 04:00:00,7.760003
2012-12-22 05:00:00,9.358657
2012-12-22 06:00:00,20.805712
2012-12-22 07:00:00,57.947296
2012-12-22 08:00:00,122.10908
2012-12-22 09:00:00,185.19586
2012-12-22 10:00:00,252.83665
2012-12-22 11:00:00,321.6859
2012-12-22 12:00:00,346.164
2012-12-22 13:00:00,380.79843
2012-12-22 14:00:00,369.26077
2012-12-22 15:00:00,347.4815
2012-12-22 16:00:00,345.837
2012-12-22 17:00:00,267.00763
2012-12-22 18:00:00,244.06017
2012-12-22 19:00:00,192.70753
2012-12-22 20:00:00,138.09496
2012-12-22 21:00:00,110.79314
2012-12-22 22:00:00,94.78088
2012-12-22 23:00:00,82.427574
2012-12-23 00:00:00,98.20057
2012-12-23 01:00:00,83.78409
2012-12-23 02:00:00,53.805557
2012-12-23 03:00:00,28.079166
2012-12-23 04:00:00,9.576136
2012-12-23 05:00:00,6.286646
2012-12-23 06:00:00,9.894102
2012-12-23 07:00:00,34.922337
2012-12-23 08:00:00,80.18013
2012-12-23 09:00:00,155.4603
2012-12-23 10:00:00,236.46313
2012-12-23 11:00:00,282.32336
2012-12-23 12:00:00,357.68005
2012-12-23 13:00:00,384.78232
2012-12-23 14:00:00,390.7113
2012-12-23 15:00:00,398.3661
2012-12-23 16:00:00,387.99207
2012-12-23 17:00:00,259.56143
2012-12-23 18:00:00,224.90398
2012-12-23 19:00:00,157.51364
2012-12-23 20:00:00,119.19245
2012-12-23 21:00:00,88.22558
2012-12-23 22:00:00,80.16099
2012-12-23 23:00:00,63.9684
2012-12-24 00:00:00,20.711811
2012-12-24 01:00:00,10.665049
2012-12-24 02:00:00,5.462043
2012-12-24 03:00:00,4.959325
2012-12-24 05:00:00,28.35049
2012-12-24 06:00:00,101.17391
2012-12-24 07:00:00,336.80066
2012-12-24 08:00:00,582.2763
2012-12-24 09:00:00,263.90323
2012-12-24 10:00:00,136.61137
2012-12-24 11:00:00,157.15555
2012-12-24 12:00:00,193.80193
2012-12-24 13:00:00,132.55467
2012-12-24 14:00:00,110.17816
2012-12-24 15:00:00,127.23636
2012-12-24 16:00:00,170.33621
2012-12-24 17:00:00,293.93274
2012-12-24 18:00:00,314.08237
2012-12-24 19:00:00,243.94084
2012-12-24 20:00:00,156.58664
2012-12-24 21:00:00,135.21025
2012-12-24 22:00:00,85.94363
2012-12-24 23:00:00,57.190002
2012-12-25 00:00:00,54.659954
2012-12-25 01:00:00,56.287476
2012-12-25 02:00:00,42.186195
2012-12-25 04:00:00,13.558419
2012-12-25 05:00:00,23.287708
2012-12-25 06:00:00,49.652473
2012-12-25 07:00:00,160.69113
2012-12-25 08:00:00,358.39252
2012-12-25 09:00:00,247.03032
2012-12-25 10:00:00,265.02325
2012-12-25 11:00:00,295.0071
2012-12-25 12:00:00,362.43607
2012-12-25 13:00:00,340.2739
2012-12-25 14:00:00,337.0844
2012-12-25 15:00:00,300.67822
2012-12-25 16:00:00,334.42984
2012-12-25 17:00:00,367.18
2012-12-25 18:00:00,353.38605
2012-12-25 19:00:00,282.2473
2012-12-25 20:00:00,186.5171
2012-12-25 21:00:00,148.4527
2012-12-25 22:00:00,105.73716
2012-12-25 23:00:00,72.96838
2012-12-26 00:00:00,46.473183
2012-12-26 01:00:00,21.876339
2012-12-26 02:00:00,11.145073
2012-12-26 03:00:00,6.7703714
2012-12-26 04:00:00,7.851594
2012-12-26 05:00:00,32.950825
2012-12-26 06:00:00,112.789154
2012-12-26 07:00:00,188.90244
2012-12-26 08:00:00,344.72607
2012-12-26 09:00:00,164.86905
2012-12-26 10:00:00,96.288376
2012-12-26 11:00:00,106.17739
2012-12-26 12:00:00,126.635124
2012-12-26 13:00:00,118.72687
2012-12-26 14:00:00,114.411415
2012-12-26 15:00:00,123.92389
2012-12-26 16:00:00,167.65128
2012-12-26 17:00:00,241.59215
2012-12-26 18:00:00,235.84332
2012-12-26 19:00:00,204.93988
2012-12-26 20:00:00,124.45607
2012-12-26 21:00:00,140.29901
2012-12-26 22:00:00,84.87245
2012-12-26 23:00:00,49.821278
2012-12-27 00:00:00,26.768257
2012-12-27 01:00:00,17.137009
2012-12-27 02:00:00,8.953011
2012-12-27 03:00:00,5.892015
2012-12-27 04:00:00,8.517658
2012-12-27 05:00:00,30.182669
2012-12-27 06:00:00,109.27167
2012-12-27 07:00:00,357.85974
2012-12-27 08:00:00,637.57837
2012-12-27 09:00:00,301.72528
2012-12-27 10:00:00,164.74356
2012-12-27 11:00:00,166.58604
2012-12-27 12:00:00,200.31287
2012-12-27 13:00:00,192.54945
2012-12-27 14:00:00,175.74118
2012-12-27 15:00:00,196.59415
2012-12-27 16:00:00,259.2223
2012-12-27 17:00:00,476.45187
2012-12-27 18:00:00,425.30402
2012-12-27 19:00:00,313.44458
2012-12-27 20:00:00,228.33856
2012-12-27 21:00:00,167.91042
2012-12-27 22:00:00,120.10994
2012-12-27 23:00:00,90.13625
2012-12-28 00:00:00,46.442593
2012-12-28 01:00:00,23.12901
2012-12-28 02:00:00,10.580878
2012-12-28 03:00:00,6.778508
2012-12-28 04:00:00,7.3367267
2012-12-28 05:00:00,30.184767
2012-12-28 06:00:00,110.80434
2012-12-28 07:00:00,315.95682
2012-12-28 08:00:00,568.0378
2012-12-28 09:00:00,282.47968
2012-12-28 10:00:00,166.24492
2012-12-28 11:00:00,189.90189
2012-12-28 12:00:00,232.18813
2012-12-28 13:00:00,231.69507
2012-12-28 14:00:00,208.93582
2012-12-28 15:00:00,226.71411
2012-12-28 16:00:00,277.8982
2012-12-28 17:00:00,415.8138
2012-12-28 18:00:00,385.25134
2012-12-28 19:00:00,267.43115
2012-12-28 20:00:00,191.81473
2012-12-28 21:00:00,141.20415
2012-12-28 22:00:00,118.91974
2012-12-28 23:00:00,100.23821
2012-12-29 00:00:00,95.272
2012-12-29 01:00:00,80.492165
2012-12-29 02:00:00,47.89871
2012-12-29 03:00:00,19.776844
2012-12-29 04:00:00,8.263376
2012-12-29 05:00:00,7.7520456
2012-12-29 06:00:00,14.601772
2012-12-29 07:00:00,46.446636
2012-12-29 08:00:00,118.55789
2012-12-29 09:00:00,183.8424
2012-12-29 10:00:00,180.55634
2012-12-29 11:00:00,241.7912
2012-12-29 12:00:00,246.83066
2012-12-29 13:00:00,250.663
2012-12-29 14:00:00,286.7147
2012-12-29 15:00:00,271.8296
2012-12-29 16:00:00,332.89066
2012-12-29 17:00:00,243.77113
2012-12-29 18:00:00,234.03699
2012-12-29 19:00:00,202.81839
2012-12-29 20:00:00,149.19675
2012-12-29 21:00:00,120.38548
2012-12-29 22:00:00,103.38847
2012-12-29 23:00:00,93.64009
2012-12-30 00:00:00,100.87017
2012-12-30 01:00:00,81.39405
2012-12-30 02:00:00,56.001564
2012-12-30 03:00:00,26.185944
2012-12-30 04:00:00,8.916867
2012-12-30 05:00:00,7.2272625
2012-12-30 06:00:00,9.112468
2012-12-30 07:00:00,37.04924
2012-12-30 08:00:00,85.76852
2012-12-30 09:00:00,153.5373
2012-12-30 10:00:00,237.7716
2012-12-30 11:00:00,284.82037
2012-12-30 12:00:00,329.8941
2012-12-30 13:00:00,327.9883
2012-12-30 14:00:00,345.76428
2012-12-30 15:00:00,338.22437
2012-12-30 16:00:00,324.7382
2012-12-30 17:00:00,249.9374
2012-12-30 18:00:00,201.36304
2012-12-30 19:00:00,178.46278
2012-12-30 20:00:00,108.051765
2012-12-30 21:00:00,75.12777
2012-12-30 22:00:00,63.806946
2012-12-30 23:00:00,41.862625
2012-12-31 00:00:00,22.933403
2012-12-31 01:00:00,10.184485
